Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2001-09-29,NASDAQ,1667.81,1636.63,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,37.0,53.67,10327.0
2001-09-29,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-30,NASDAQ,4044.15,4078.18,4101.030000000001,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85,906.12,198.75,9638.0,0.16,24.0,3.89,7653.0
2001-09-30,Dow Jones,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.64,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,4.0,23.78,6987.0
2001-09-30,S&P 500,4864.19,4872.969999999999,4912.99,4833.5,638568718.0,-3.55,3.2,9.99,3.57,87.0,18716.0,1669.0,1.25,137.65,75.48,2380.21,491.52,3995.0,7.98,39.0,64.19,10624.0
2001-10-01,NASDAQ,4044.15,4078.18,4101.030000000001,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85,906.12,198.75,9638.0,0.16,24.0,3.89,7653.0
2001-10-01,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.47,3.4,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,44.0,34.12,6998.0
2001-10-01,S&P 500,4864.19,4872.969999999999,4912.99,4833.5,638568718.0,-3.55,3.2,9.99,3.57,87.0,18716.0,1669.0,1.25,137.65,75.48,2380.21,491.52,3995.0,7.98,39.0,64.19,10624.0
2001-10-02,NASDAQ,4044.15,4078.18,4101.030000000001,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85,906.12,198.75,9638.0,0.16,24.0,3.89,7653.0
2001-10-02,S&P 500,3810.16,3765.06,3840.37,3745.03,786496467.0,9.94,3.57,2.62,9.32,108.0,1799.0,4783.0,1.45,135.71,78.97,1357.51,356.57,2563.0,8.53,12.0,14.54,14793.0
2001-10-02,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.47,3.4,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,44.0,34.12,6998.0
2001-10-03,S&P 500,2192.21,2199.49,2240.8500000000004,2142.9,999977078.0,6.05,8.58,12.2,6.89,101.0,16353.0,1943.0,1.14,130.31,35.87,1385.15,240.43,2244.0,6.05,47.0,23.06,1797.0
2001-10-03,NASDAQ,4044.15,4078.18,4101.030000000001,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85,906.12,198.75,9638.0,0.16,24.0,3.89,7653.0
2001-10-03,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.47,3.4,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,44.0,34.12,6998.0
2001-10-04,S&P 500,2192.21,2199.49,2240.8500000000004,2142.9,999977078.0,6.05,8.58,12.2,6.89,101.0,16353.0,1943.0,1.14,130.31,35.87,1385.15,240.43,2244.0,6.05,47.0,23.06,1797.0
2001-10-04,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-04,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.47,3.4,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,44.0,34.12,6998.0
2001-10-05,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-05,Dow Jones,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.47,3.4,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,44.0,34.12,6998.0
2001-10-05,S&P 500,4127.3,4109.97,4141.070000000001,4088.22,248779322.0,-4.7,1.51,3.39,0.97,70.0,26338.0,3064.0,1.05,80.06,22.66,1245.58,258.49,8912.0,7.76,10.0,49.39,9169.0
2001-10-06,Dow Jones,3576.6,3561.56,3589.85,3525.2,838858770.0,5.79,1.25,11.91,6.19,66.0,12597.0,4765.0,0.98,126.62,36.43,846.45,421.86,6983.0,5.07,39.0,9.41,5641.0
2001-10-06,S&P 500,4127.3,4109.97,4141.070000000001,4088.22,248779322.0,-4.7,1.51,3.39,0.97,70.0,26338.0,3064.0,1.05,80.06,22.66,1245.58,258.49,8912.0,7.76,10.0,49.39,9169.0
2001-10-06,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-07,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,22.0,10.22,2415.0
2001-10-07,S&P 500,4127.3,4109.97,4141.070000000001,4088.22,248779322.0,-4.7,1.51,3.39,0.97,70.0,26338.0,3064.0,1.05,80.06,22.66,1245.58,258.49,8912.0,7.76,10.0,49.39,9169.0
2001-10-07,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-08,S&P 500,2440.2,2417.62,2462.66,2412.61,761896227.0,6.8,9.97,9.64,3.28,108.0,5663.0,2272.0,0.99,146.99,88.62,2072.92,210.04,3980.0,7.92,12.0,67.44,11287.0
2001-10-08,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-08,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,22.0,10.22,2415.0
2001-10-09,NASDAQ,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.38,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,25.0,38.32,10965.0
2001-10-09,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,22.0,10.22,2415.0
2001-10-09,S&P 500,4827.2,4779.86,4849.21,4762.24,193884823.0,8.85,1.73,4.1,2.99,51.0,12634.0,3520.0,1.5,122.31,56.65,1029.72,468.66,6784.0,9.16,32.0,40.47,5112.0
2001-10-10,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.45,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,27.0,17.73,1214.0
2001-10-10,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,22.0,10.22,2415.0
2001-10-10,S&P 500,4827.2,4779.86,4849.21,4762.24,193884823.0,8.85,1.73,4.1,2.99,51.0,12634.0,3520.0,1.5,122.31,56.65,1029.72,468.66,6784.0,9.16,32.0,40.47,5112.0
2001-10-11,Dow Jones,2730.92,2743.48,2779.41,2730.09,646730611.0,-2.19,9.15,11.11,7.21,74.0,5094.0,1349.0,1.36,136.39,103.5,906.63,262.69,1054.0,5.3,3.0,23.57,1419.0
2001-10-11,S&P 500,4827.2,4779.86,4849.21,4762.24,193884823.0,8.85,1.73,4.1,2.99,51.0,12634.0,3520.0,1.5,122.31,56.65,1029.72,468.66,6784.0,9.16,32.0,40.47,5112.0
2001-10-11,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.45,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,27.0,17.73,1214.0
2001-10-12,S&P 500,4827.2,4779.86,4849.21,4762.24,193884823.0,8.85,1.73,4.1,2.99,51.0,12634.0,3520.0,1.5,122.31,56.65,1029.72,468.66,6784.0,9.16,32.0,40.47,5112.0
2001-10-12,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.45,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,27.0,17.73,1214.0
2001-10-12,Dow Jones,2830.8,2838.88,2849.57,2790.0600000000004,948771825.0,6.73,8.82,9.15,0.82,90.0,17686.0,2797.0,1.47,119.05,46.73,847.36,101.87,231.0,0.31,27.0,72.03,11302.0
2001-10-13,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-13,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.45,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,27.0,17.73,1214.0
2001-10-13,Dow Jones,2830.8,2838.88,2849.57,2790.0600000000004,948771825.0,6.73,8.82,9.15,0.82,90.0,17686.0,2797.0,1.47,119.05,46.73,847.36,101.87,231.0,0.31,27.0,72.03,11302.0
2001-10-14,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-14,Dow Jones,2830.8,2838.88,2849.57,2790.0600000000004,948771825.0,6.73,8.82,9.15,0.82,90.0,17686.0,2797.0,1.47,119.05,46.73,847.36,101.87,231.0,0.31,27.0,72.03,11302.0
2001-10-14,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.12,87.0,20834.0,4534.0,0.92,114.78,133.01,2084.82,214.71,4761.0,9.39,9.0,50.92,11284.0
2001-10-15,Dow Jones,2479.25,2449.84,2490.64,2446.1400000000003,801296174.0,5.23,6.55,7.64,1.83,74.0,18202.0,3984.0,1.45,136.21,37.18,1556.37,402.35,7509.0,3.37,48.0,36.1,10237.0
2001-10-15,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.12,87.0,20834.0,4534.0,0.92,114.78,133.01,2084.82,214.71,4761.0,9.39,9.0,50.92,11284.0
2001-10-15,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-16,Dow Jones,1209.42,1194.67,1238.61,1185.92,410259324.0,0.06,7.68,3.62,6.42,88.0,16859.0,194.0,1.2,124.83,131.69,2235.47,328.61,1500.0,3.78,7.0,81.13,11671.0
2001-10-16,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.12,87.0,20834.0,4534.0,0.92,114.78,133.01,2084.82,214.71,4761.0,9.39,9.0,50.92,11284.0
2001-10-16,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-17,Dow Jones,1209.42,1194.67,1238.61,1185.92,410259324.0,0.06,7.68,3.62,6.42,88.0,16859.0,194.0,1.2,124.83,131.69,2235.47,328.61,1500.0,3.78,7.0,81.13,11671.0
2001-10-17,NASDAQ,4070.27,4032.88,4088.84,3988.4,490112547.0,0.72,4.95,14.22,3.45,53.0,23002.0,4391.0,1.24,94.4,64.86,1318.87,188.67,6547.0,4.7,8.0,79.03,7265.0
2001-10-17,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-18,Dow Jones,1209.42,1194.67,1238.61,1185.92,410259324.0,0.06,7.68,3.62,6.42,88.0,16859.0,194.0,1.2,124.83,131.69,2235.47,328.61,1500.0,3.78,7.0,81.13,11671.0
2001-10-18,NASDAQ,2666.02,2629.01,2688.47,2598.58,844299471.0,6.02,9.91,9.09,4.69,52.0,5126.0,4387.0,1.1,122.65,83.7,2118.05,359.28,2648.0,2.66,17.0,68.95,8609.0
2001-10-18,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-19,NASDAQ,2666.02,2629.01,2688.47,2598.58,844299471.0,6.02,9.91,9.09,4.69,52.0,5126.0,4387.0,1.1,122.65,83.7,2118.05,359.28,2648.0,2.66,17.0,68.95,8609.0
2001-10-19,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-19,Dow Jones,4288.72,4306.34,4333.2,4241.21,555464590.0,8.92,0.44,10.0,3.92,83.0,12490.0,4717.0,1.37,108.33,38.57,932.49,405.94,5859.0,5.9,1.0,38.54,10152.0
2001-10-20,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-20,NASDAQ,2666.02,2629.01,2688.47,2598.58,844299471.0,6.02,9.91,9.09,4.69,52.0,5126.0,4387.0,1.1,122.65,83.7,2118.05,359.28,2648.0,2.66,17.0,68.95,8609.0
2001-10-20,Dow Jones,4401.39,4437.25,4447.43,4351.450000000001,92281425.0,4.43,2.34,14.13,6.66,59.0,10950.0,4948.0,1.16,84.29,35.41,1879.68,289.78,1985.0,7.85,17.0,63.16,14289.0
2001-10-21,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-21,NASDAQ,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,39.0,64.02,9632.0
2001-10-21,Dow Jones,4401.39,4437.25,4447.43,4351.450000000001,92281425.0,4.43,2.34,14.13,6.66,59.0,10950.0,4948.0,1.16,84.29,35.41,1879.68,289.78,1985.0,7.85,17.0,63.16,14289.0
2001-10-22,NASDAQ,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,39.0,64.02,9632.0
2001-10-22,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-22,S&P 500,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.32,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.19,33.0,5.27,456.0
2001-10-23,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-23,S&P 500,2889.13,2857.54,2910.82,2814.62,94177685.0,-1.82,9.21,5.87,3.85,93.0,29137.0,2401.0,1.25,138.7,79.86,2185.69,492.1,6658.0,6.72,21.0,88.01,1119.0
2001-10-23,NASDAQ,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,39.0,64.02,9632.0
2001-10-24,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-24,S&P 500,4520.63,4481.2,4541.2300000000005,4431.27,396437855.0,2.98,5.6,14.96,7.53,101.0,7898.0,4183.0,1.17,87.35,24.7,888.27,195.92,1010.0,5.26,15.0,98.49,6545.0
2001-10-24,NASDAQ,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,39.0,64.02,9632.0
2001-10-25,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-25,NASDAQ,1862.96,1894.25,1896.03,1831.48,438678890.0,-2.35,0.45,10.85,2.94,74.0,5958.0,472.0,1.06,105.24,139.86,2414.2,411.14,4096.0,3.25,36.0,31.51,7500.0
2001-10-25,S&P 500,4520.63,4481.2,4541.2300000000005,4431.27,396437855.0,2.98,5.6,14.96,7.53,101.0,7898.0,4183.0,1.17,87.35,24.7,888.27,195.92,1010.0,5.26,15.0,98.49,6545.0
2001-10-26,NASDAQ,3711.25,3719.13,3744.03,3671.49,239975314.0,4.52,4.08,7.31,5.33,114.0,2552.0,4589.0,0.94,128.68,68.89,2135.43,399.84,9145.0,8.73,31.0,80.14,12971.0
2001-10-26,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-26,S&P 500,4520.63,4481.2,4541.2300000000005,4431.27,396437855.0,2.98,5.6,14.96,7.53,101.0,7898.0,4183.0,1.17,87.35,24.7,888.27,195.92,1010.0,5.26,15.0,98.49,6545.0
2001-10-27,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-10-27,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-27,S&P 500,4520.63,4481.2,4541.2300000000005,4431.27,396437855.0,2.98,5.6,14.96,7.53,101.0,7898.0,4183.0,1.17,87.35,24.7,888.27,195.92,1010.0,5.26,15.0,98.49,6545.0
2001-10-28,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,1.0,33.29,2999.0
2001-10-28,S&P 500,2181.21,2209.36,2237.3,2163.44,219982647.0,6.87,9.65,7.41,3.63,117.0,12544.0,916.0,0.84,103.47,57.68,2485.27,240.14,8119.0,3.75,40.0,46.42,9728.0
2001-10-28,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-10-29,S&P 500,2181.21,2209.36,2237.3,2163.44,219982647.0,6.87,9.65,7.41,3.63,117.0,12544.0,916.0,0.84,103.47,57.68,2485.27,240.14,8119.0,3.75,40.0,46.42,9728.0
2001-10-29,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-10-29,Dow Jones,1546.4,1566.73,1602.08,1517.69,766054144.0,7.12,5.99,13.55,4.98,64.0,6805.0,4969.0,1.47,122.45,135.87,1144.23,278.3,5600.0,6.41,33.0,38.72,1173.0
2001-10-30,S&P 500,3606.56,3640.01,3648.88,3564.91,41304034.0,1.96,6.36,8.27,3.15,106.0,8907.0,1903.0,1.25,106.16,64.8,1484.1,351.79,4714.0,9.2,47.0,29.27,8652.0
2001-10-30,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-10-30,Dow Jones,1546.4,1566.73,1602.08,1517.69,766054144.0,7.12,5.99,13.55,4.98,64.0,6805.0,4969.0,1.47,122.45,135.87,1144.23,278.3,5600.0,6.41,33.0,38.72,1173.0
2001-10-31,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-10-31,Dow Jones,3954.39,3910.01,3967.0,3875.6,353057649.0,-2.29,7.13,12.71,0.56,113.0,1285.0,3712.0,1.47,94.2,42.65,2304.3,312.14,996.0,5.08,15.0,91.96,12901.0
2001-10-31,S&P 500,3606.56,3640.01,3648.88,3564.91,41304034.0,1.96,6.36,8.27,3.15,106.0,8907.0,1903.0,1.25,106.16,64.8,1484.1,351.79,4714.0,9.2,47.0,29.27,8652.0
2001-11-01,Dow Jones,3954.39,3910.01,3967.0,3875.6,353057649.0,-2.29,7.13,12.71,0.56,113.0,1285.0,3712.0,1.47,94.2,42.65,2304.3,312.14,996.0,5.08,15.0,91.96,12901.0
2001-11-01,S&P 500,2262.51,2287.26,2327.8,2261.4500000000003,339585355.0,4.7,7.7,12.92,2.55,60.0,7479.0,3504.0,0.99,102.8,85.07,2494.57,404.62,8524.0,7.23,48.0,74.11,3107.0
2001-11-01,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-11-02,Dow Jones,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,33.0,44.13,3673.0
2001-11-02,S&P 500,2262.51,2287.26,2327.8,2261.4500000000003,339585355.0,4.7,7.7,12.92,2.55,60.0,7479.0,3504.0,0.99,102.8,85.07,2494.57,404.62,8524.0,7.23,48.0,74.11,3107.0
2001-11-02,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-11-03,S&P 500,2580.52,2559.13,2587.32,2551.9100000000003,544009620.0,4.34,2.37,11.39,7.82,79.0,14779.0,1432.0,1.23,130.14,68.27,2063.29,142.9,9116.0,2.19,36.0,75.18,3657.0
2001-11-03,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.63,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,9.0,50.14,9279.0
2001-11-03,Dow Jones,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,33.0,44.13,3673.0
2001-11-04,NASDAQ,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.24,39.0,71.89,969.0
2001-11-04,Dow Jones,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,33.0,44.13,3673.0
2001-11-04,S&P 500,2580.52,2559.13,2587.32,2551.9100000000003,544009620.0,4.34,2.37,11.39,7.82,79.0,14779.0,1432.0,1.23,130.14,68.27,2063.29,142.9,9116.0,2.19,36.0,75.18,3657.0
2001-11-05,NASDAQ,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.24,39.0,71.89,969.0
2001-11-05,Dow Jones,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,33.0,44.13,3673.0
2001-11-05,S&P 500,1796.86,1778.28,1807.57,1733.01,401287289.0,-4.74,7.32,7.03,4.38,103.0,14772.0,855.0,0.93,90.68,59.55,2103.0,203.6,797.0,1.36,33.0,26.81,14650.0
2001-11-06,NASDAQ,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.24,39.0,71.89,969.0
2001-11-06,S&P 500,1796.86,1778.28,1807.57,1733.01,401287289.0,-4.74,7.32,7.03,4.38,103.0,14772.0,855.0,0.93,90.68,59.55,2103.0,203.6,797.0,1.36,33.0,26.81,14650.0
2001-11-06,Dow Jones,4560.86,4606.66,4609.66,4559.02,174006674.0,-0.19,7.42,3.49,0.85,107.0,10991.0,3625.0,1.15,89.77,113.57,1012.98,346.66,1161.0,0.21,43.0,17.7,6381.0
2001-11-07,S&P 500,2149.64,2102.98,2165.92,2091.99,868834302.0,-2.06,9.97,12.95,2.75,78.0,12444.0,1896.0,1.2,136.88,106.93,1371.49,308.13,347.0,5.53,12.0,83.65,976.0
2001-11-07,NASDAQ,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.24,39.0,71.89,969.0
2001-11-07,Dow Jones,4560.86,4606.66,4609.66,4559.02,174006674.0,-0.19,7.42,3.49,0.85,107.0,10991.0,3625.0,1.15,89.77,113.57,1012.98,346.66,1161.0,0.21,43.0,17.7,6381.0
2001-11-08,S&P 500,2471.14,2479.12,2486.3,2455.66,332250376.0,7.2,8.03,8.48,7.9,50.0,3609.0,4069.0,1.07,125.73,108.5,927.5,411.5,2019.0,1.31,47.0,81.16,3864.0
2001-11-08,NASDAQ,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.24,39.0,71.89,969.0
