Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
S&P 500,3989.78,4021.93,4030.730000000001,3954.27,233230101.0,0.4,2.0,3.84,6.94,77.0,25196.0,2588.0,1.0,145.56,29.37,1298.87,131.84,1064.0,8.56,26.0,31.65,9549.0,0.3587734265115061,0.3065824005274731,2752.35,850.0277642230199,2794.396,1233.6830781327483,2649.461,1360.5237065804324,1.1011137905927701,0.5349723462314551,-0.3485224652710375,0.47819936468302093,1053.4700000000003,-874.4099999999994,853.9100000000003,-101.90999999999985,1157.8000000000002
NASDAQ,1986.41,1953.09,2004.21,1946.74,163804637.0,0.18,1.91,5.39,2.97,107.0,3244.0,2686.0,1.01,118.98,99.51,1989.39,108.63,6395.0,7.82,17.0,84.29,14665.0,-0.5021254304748632,-0.6974071021050818,2752.35,850.0277642230199,2883.599,1124.5236354064593,2519.0695,1287.324904220393,1.1176337228414412,0.3587734265115061,0.5349723462314551,-0.3485224652710375,-2003.3700000000001,-2877.7799999999997,-1149.4599999999998,-2105.2799999999997,-845.5699999999999
Dow Jones,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.0,37.99,13096.0,0.47819936468302093,0.39082470157760874,2752.35,850.0277642230199,2717.8059999999996,953.5077514944394,2611.166,1245.2354866847224,1.0871784502935704,-0.5021254304748632,0.3587734265115061,0.5349723462314551,949.8999999999999,-1866.7800000000002,1761.35,-148.8699999999999,344.28999999999996
S&P 500,3989.78,4021.93,4030.730000000001,3954.27,233230101.0,0.4,2.0,3.84,6.94,77.0,25196.0,2588.0,1.0,145.56,29.37,1298.87,131.84,1064.0,8.56,26.0,31.65,9549.0,0.3587734265115061,0.3065824005274731,3167.718,844.712936369505,2925.4900000000002,984.399164160546,2681.0539999999996,1282.7630594988018,1.0631956356494117,0.47819936468302093,-0.5021254304748632,0.3587734265115061,1053.4700000000003,-813.31,2814.82,904.6000000000004,1397.7600000000002
NASDAQ,2895.24,2880.65,2932.41,2870.21,110603623.0,-4.76,5.83,7.72,2.52,91.0,21554.0,3893.0,1.08,99.48,50.51,1999.52,466.64,1087.0,4.2,36.0,50.37,11732.0,-0.2743359282967984,-0.3206680823937944,3159.504,847.7200346399695,3016.373,928.428902849075,2596.1040000000003,1203.1844849459817,1.0672264265827323,0.3587734265115061,0.47819936468302093,-0.5021254304748632,-1094.5400000000004,-1907.8500000000004,1720.2799999999997,-189.94000000000005,303.2199999999998
Dow Jones,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.0,37.99,13096.0,0.014185352509636484,0.014085681866321309,2948.81,709.4037189428797,2850.58,745.3332345408279,2688.2005,1151.5740951432479,1.040328249079878,-0.2743359282967984,0.3587734265115061,0.47819936468302093,41.070000000000164,-1866.7800000000002,1444.3,-148.8699999999999,724.6500000000001
NASDAQ,1231.38,1246.96,1259.56,1216.0400000000002,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,48.0,58.49,5217.0,-0.5806369218508944,-0.869018199322606,2797.804,990.2465009430663,2775.0769999999998,870.3579401353494,2639.1865,1193.039521837413,1.0467449675799727,0.014185352509636484,-0.2743359282967984,0.3587734265115061,-1704.9299999999998,-3571.71,-260.6299999999999,-1853.7999999999997,-980.2799999999997
S&P 500,3989.78,4021.93,4030.730000000001,3954.27,233230101.0,0.4,2.0,3.84,6.94,77.0,25196.0,2588.0,1.0,145.56,29.37,1298.87,131.84,1064.0,8.56,26.0,31.65,9549.0,2.240088356153259,1.1756005998500791,3008.498,1129.382087125517,2880.424,951.9706980457747,2783.9565,1171.1899332337807,1.1187107722484733,-0.5806369218508944,0.014185352509636484,-0.2743359282967984,2758.4,-813.31,2497.7700000000004,904.6000000000004,1778.1200000000003
NASDAQ,1231.38,1246.96,1259.56,1216.0400000000002,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,48.0,58.49,5217.0,-0.6913664412574128,-1.1756005998500791,2456.818,1201.6130310212109,2812.268,1048.4434128618077,2782.3865,1173.3554646185669,1.1440497372096214,2.240088356153259,-0.5806369218508944,0.014185352509636484,-2758.4,-3571.71,-1141.29,-1853.7999999999997,-3362.8599999999997
Dow Jones,4831.16,4834.889999999999,4857.599999999999,4807.4,253643283.0,-3.14,9.97,11.94,3.4,82.0,10376.0,2486.0,1.23,98.95,73.79,806.84,312.9,7466.0,6.97,24.0,22.13,13190.0,2.9233705273757895,1.3669511127738678,2844.002,1617.9635609988213,3001.7529999999997,1229.0283039598503,2794.2325,1193.6311489509824,1.1753585584430517,-0.6913664412574128,2.240088356153259,-0.5806369218508944,3599.7799999999997,28.06999999999971,2458.49,1745.98,236.92000000000007
S&P 500,3989.78,4021.93,4030.730000000001,3954.27,233230101.0,0.4,2.0,3.84,6.94,77.0,25196.0,2588.0,1.0,145.56,29.37,1298.87,131.84,1064.0,8.56,26.0,31.65,9549.0,-0.1741569312546054,-0.19135051292378868,3054.6960000000004,1699.5257418703577,3001.7529999999997,1229.0283039598503,2898.0744999999997,1203.2269158631802,1.1613783927815304,2.9233705273757895,-0.6913664412574128,2.240088356153259,-841.3799999999997,-813.31,1617.1100000000001,904.6000000000004,-604.4599999999996
NASDAQ,1231.38,1246.96,1259.56,1216.0400000000002,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,48.0,58.49,5217.0,-0.6913664412574128,-1.1756005998500791,3054.696,1699.5257418703577,2926.25,1318.285387615285,2904.9245,1192.7624607363493,1.1725753435190633,-0.1741569312546054,2.9233705273757895,-0.6913664412574128,-2758.4,-2895.92,-2685.31,-270.81999999999994,-3362.8599999999997
Dow Jones,4831.16,4834.889999999999,4857.599999999999,4807.4,253643283.0,-3.14,9.97,11.94,3.4,82.0,10376.0,2486.0,1.23,98.95,73.79,806.84,312.9,7466.0,6.97,24.0,22.13,13190.0,2.9233705273757895,1.3669511127738678,3222.9719999999998,1850.2303359636041,3115.7349999999997,1449.5371874824136,2916.7704999999996,1211.45309129367,1.1389111709344835,-0.6913664412574128,-0.1741569312546054,2.9233705273757895,3599.7799999999997,703.8599999999997,914.4699999999998,3328.96,236.92000000000007
S&P 500,4770.9,4788.61,4807.9,4748.429999999999,360091743.0,-3.8,0.31,3.39,6.95,104.0,22496.0,1941.0,1.34,90.74,147.3,2394.34,139.76,2230.0,5.13,38.0,68.26,14188.0,-0.012473194843474533,-0.012551638112960006,3930.8759999999993,1550.5975636121714,3193.8469999999998,1521.1481113805614,3059.6685,1254.6015726884598,1.1209617478414104,2.9233705273757895,-0.6913664412574128,-0.1741569312546054,-60.26000000000022,643.5999999999995,854.2099999999996,3268.7,176.65999999999985
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,-0.1320799010668845,-0.14165562047919877,3792.796,1479.4949136377588,3318.399,1544.7894596887752,3167.386,1250.07980471732,1.1244264596294442,-0.012473194843474533,2.9233705273757895,-0.6913664412574128,-630.1399999999994,2719.3,1004.8900000000003,60.13000000000011,-453.47999999999956
S&P 500,4770.9,4788.61,4807.9,4748.429999999999,360091743.0,-3.8,0.31,3.39,6.95,104.0,22496.0,1941.0,1.34,90.74,147.3,2394.34,139.76,2230.0,5.13,38.0,68.26,14188.0,0.15217979308146323,0.14165562047919877,3949.0199999999995,1545.2731025291293,3501.858,1602.2402849746159,3176.219,1261.2665985174494,1.1036376609027927,-0.1320799010668845,-0.012473194843474533,2.9233705273757895,630.1399999999994,3349.4399999999996,1635.0299999999997,690.2699999999995,176.65999999999985
NASDAQ,1231.38,1246.96,1259.56,1216.0400000000002,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,48.0,58.49,5217.0,-0.7418977551405395,-1.3543994746609078,3949.0199999999995,1545.2731025291296,3501.858,1602.2402849746159,3138.4674999999997,1309.1444571204502,1.1117092064532288,0.15217979308146323,-0.1320799010668845,-0.012473194843474533,-3539.5199999999995,-190.07999999999993,-1904.4899999999998,-2849.25,-3362.8599999999997
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,3.0323133395052704,1.3943402409205055,3975.85,1565.4512916089093,3599.411,1663.7649198693189,3239.9175,1369.8630126974617,1.2671907126614694,-0.7418977551405395,0.15217979308146323,-0.1320799010668845,3733.9300000000003,3543.8500000000004,1829.4400000000005,884.6800000000003,3052.3700000000003
NASDAQ,1231.38,1246.96,1259.56,1216.0400000000002,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,48.0,58.49,5217.0,-0.75200339958633,-1.3943402409205055,3267.946,1883.9401329341633,3599.411,1663.7649198693189,3205.8395,1412.4278500305174,1.283567240206913,3.0323133395052704,-0.7418977551405395,0.15217979308146323,-3733.9300000000003,-190.07999999999993,-1904.4899999999998,-2849.25,-681.56
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,2.3626987607399825,1.212743854181709,3267.946,1883.9401329341633,3530.371,1620.74095887892,3266.062,1425.9436653654227,1.355020392031813,-0.75200339958633,3.0323133395052704,-0.7418977551405395,2909.38,2719.3,1004.8900000000003,60.13000000000011,2227.82
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,0.1991301113805195,0.1815963867387964,3306.828,1924.2879508197298,3627.924,1679.7499393408352,3314.8385000000003,1468.0650437701063,1.3564559513240337,2.3626987607399825,-0.75200339958633,3.0323133395052704,824.5500000000002,3772.5700000000006,1829.4400000000005,3484.4800000000005,2978.9000000000005
NASDAQ,3177.93,3154.54,3181.93,3122.32,46131515.0,9.39,3.98,13.81,8.36,85.0,6672.0,829.0,0.85,129.85,123.26,2191.22,268.04,5066.0,1.67,13.0,52.34,8220.0,-0.3599734961160532,-0.4462456911672188,3696.138,1562.2784149984277,3822.579,1470.9862335744479,3374.4145,1435.1255243888443,1.3512547067701657,0.1991301113805195,2.3626987607399825,-0.75200339958633,-1787.3800000000006,1985.1899999999998,42.059999999999945,1697.1,1191.5199999999998
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,0.30297394845072123,0.2646493044284224,3531.228,1432.9837752640458,3753.5389999999998,1434.1293446040454,3434.637,1441.0327989733019,1.3520648279518312,-0.3599734961160532,0.1991301113805195,2.3626987607399825,962.8300000000004,2948.0200000000004,1004.8900000000003,2659.9300000000003,2154.3500000000004
NASDAQ,4851.07,4804.969999999999,4855.56,4769.27,562588422.0,2.73,8.22,11.61,5.66,77.0,6430.0,416.0,1.19,143.02,102.73,1370.35,318.01,3606.0,7.72,33.0,29.53,14147.0,0.17154097315468642,0.1583199533047548,4255.166,715.1959422633822,3761.5559999999996,1440.657680144726,3477.7015,1471.053018767146,1.353777249959901,0.30297394845072123,-0.3599734961160532,0.1991301113805195,710.3099999999995,23.86999999999989,1715.1999999999998,2788.74,1955.83
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,-0.14642336639133213,-0.1583199533047548,4255.166,715.1959422633822,3761.5559999999996,1440.657680144726,3539.9775,1471.461176202877,1.3502460634931925,0.17154097315468642,0.30297394845072123,-0.3599734961160532,-710.3099999999995,-686.4399999999996,1004.8900000000003,2078.4300000000003,1245.5200000000004
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,0.1991301113805195,0.1815963867387964,4255.166,715.1959422633822,3780.9970000000008,1457.010631380791,3641.4275000000002,1497.3674812355941,1.347359811076317,-0.14642336639133213,0.17154097315468642,0.30297394845072123,824.5500000000002,138.11000000000058,1829.4400000000005,2902.9800000000005,2070.0700000000006
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,-0.16606213912122303,-0.1815963867387964,4447.732,422.2747786335451,4071.935,1149.316376066412,3786.8965,1388.2563371945305,1.3327880536703487,0.1991301113805195,-0.14642336639133213,0.17154097315468642,-824.5500000000002,-686.4399999999996,-241.65999999999985,2078.4300000000003,150.98000000000002
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,0.1991301113805195,0.1815963867387964,4612.642000000001,433.2847191743692,4071.9350000000004,1149.316376066412,3835.673,1412.6826145730067,1.2718596306234684,-0.16606213912122303,0.1991301113805195,-0.14642336639133213,824.5500000000002,138.11000000000058,582.8900000000003,2902.9800000000005,975.5300000000002
NASDAQ,1302.42,1297.98,1331.96,1283.35,51149267.0,9.75,8.44,3.39,1.15,59.0,4308.0,175.0,1.13,104.9,51.61,1357.9,283.78,7819.0,9.21,31.0,90.97,14637.0,-0.7376961357901117,-1.3382516601938503,3902.9119999999994,1511.0493874357653,4079.0389999999998,1129.8627817222305,3839.225,1405.862679879842,1.2740496277404936,0.1991301113805195,-0.16606213912122303,0.1991301113805195,-3662.8900000000003,-3524.7799999999997,-3080.0,-759.9099999999999,-2687.36
Dow Jones,4140.76,4159.030000000001,4208.130000000001,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,29.0,80.26,14592.0,2.179281644937885,1.156655273455054,3902.9120000000003,1511.0493874357653,4079.0390000000007,1129.8627817222305,3804.7050000000004,1388.594581485742,1.2064008968387758,-0.7376961357901117,0.1991301113805195,-0.16606213912122303,2838.34,1139.1600000000003,-241.65999999999985,3070.55,150.98000000000002
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,0.1991301113805195,0.1815963867387964,3902.9120000000003,1511.0493874357653,4079.0389999999998,1129.8627817222305,3853.4815000000003,1412.3677692042852,1.200078202454397,2.179281644937885,-0.7376961357901117,0.1991301113805195,824.5500000000002,1963.7100000000005,582.8900000000003,3895.1000000000004,975.5300000000002
NASDAQ,2462.72,2501.82,2531.7899999999995,2446.6,18501784.0,-4.13,7.37,7.7,1.45,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.27,8520.0,1.69,30.0,75.47,14524.0,-0.5040148550644372,-0.7012093024323987,3567.304,1626.9218391274967,4007.518,1212.831686369633,3915.0485,1315.571978027542,1.1917387564448954,0.1991301113805195,2.179281644937885,-0.7376961357901117,-2502.5900000000006,-538.8800000000001,-1919.7000000000003,1392.5099999999998,-1527.0600000000004
S&P 500,4965.31,4978.18,4997.7300000000005,4934.14,376520582.0,-4.86,0.77,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.58,42.0,57.77,11902.0,1.0161894165800418,0.7012093024323987,3567.304,1626.9218391274967,4089.9729999999995,1250.3452905146673,3921.756,1320.8201615678774,1.0484384511718312,-0.5040148550644372,0.1991301113805195,2.179281644937885,2502.5900000000006,2134.51,582.8900000000003,3895.1000000000004,194.41000000000076
NASDAQ,2462.72,2501.82,2531.7899999999995,2446.6,18501784.0,-4.13,7.37,7.7,1.45,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.27,8520.0,1.69,30.0,75.47,14524.0,-0.5040148550644372,-0.7012093024323987,3799.364,1265.7651583251927,3851.1380000000004,1315.232646085427,3806.347,1343.367877972917,1.0623861913863255,1.0161894165800418,-0.5040148550644372,0.1991301113805195,-2502.5900000000006,-368.0800000000004,-1919.7000000000003,1392.5099999999998,-2308.18
Dow Jones,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,54.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.0,48.08,9630.0,-0.22787405795218285,-0.2586076048951762,3351.518,1490.8922000164844,3627.215,1444.6917230348972,3694.3855000000003,1405.8879204989937,1.0646430403962637,-0.5040148550644372,1.0161894165800418,-0.5040148550644372,-561.1899999999998,-929.2700000000002,-2480.8900000000003,831.3199999999999,-2869.37
NASDAQ,2462.72,2501.82,2531.7899999999995,2446.6,18501784.0,-4.13,7.37,7.7,1.45,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.27,8520.0,1.69,30.0,75.47,14524.0,0.29512550419925,0.2586076048951762,2850.9999999999995,1206.656965773614,3376.9559999999997,1403.3080867340989,3578.9764999999998,1407.6039317457303,1.0641227520340901,-0.22787405795218285,-0.5040148550644372,1.0161894165800418,561.1899999999998,-368.0800000000004,-1693.2199999999998,1392.5099999999998,1231.3399999999997
Dow Jones,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,54.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.0,48.08,9630.0,-0.22787405795218285,-0.2586076048951762,2738.7619999999997,1275.914300754554,3153.033,1445.8958202984923,3612.4840000000004,1355.802153845692,1.0436227104008136,0.29512550419925,-0.22787405795218285,-0.5040148550644372,-561.1899999999998,-929.2700000000002,-2254.41,831.3199999999999,670.1499999999999
S&P 500,1783.33,1816.57,1838.16,1767.96,115629922.0,0.24,3.23,14.84,3.61,55.0,15156.0,4388.0,1.02,142.87,133.14,1202.83,137.98,9512.0,0.34,1.0,65.94,8461.0,-0.06216047077879394,-0.06417642220068487,2102.366,332.47713369489287,2834.835,1349.6819057281546,3453.3849999999998,1375.2551239009351,0.8285968032079165,-0.22787405795218285,0.29512550419925,-0.22787405795218285,-118.20000000000005,-1047.4700000000003,-2372.6099999999997,713.1199999999999,551.9499999999998
NASDAQ,2462.72,2501.82,2531.7899999999995,2446.6,18501784.0,-4.13,7.37,7.7,1.45,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.27,8520.0,1.69,30.0,75.47,14524.0,0.3809670672281631,0.32278402709586107,2102.366,332.47713369489287,2950.8650000000002,1249.4583471715453,3514.952,1295.8132474469205,0.8003621260934616,-0.06216047077879394,-0.22787405795218285,0.29512550419925,679.3899999999999,-12.110000000000127,-1229.15,-609.1200000000003,-1678.0400000000004
Dow Jones,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,54.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.0,48.08,9630.0,-0.22787405795218285,-0.2586076048951762,2102.366,332.47713369489287,2726.942,1212.6259010813337,3402.9905,1335.0398145155932,0.6278084083288422,0.3809670672281631,-0.06216047077879394,-0.22787405795218285,-561.1899999999998,-573.3,-1790.34,-1170.3100000000002,-2239.2300000000005
S&P 500,1563.21,1612.37,1615.0700000000002,1513.96,502958763.0,7.65,0.88,6.33,2.6,91.0,5238.0,3875.0,0.98,141.02,102.89,890.56,492.25,5390.0,2.91,46.0,33.75,3608.0,-0.17791988556583382,-0.19591742585986083,1922.464,332.1049219448107,2386.732,967.2817932031002,3232.8855,1342.2198946853678,0.6302974737798417,-0.22787405795218285,0.3809670672281631,-0.06216047077879394,-338.31999999999994,-911.6199999999999,-2128.66,-1508.63,-2577.55
NASDAQ,2462.72,2501.82,2531.7899999999995,2446.6,18501784.0,-4.13,7.37,7.7,1.45,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.27,8520.0,1.69,30.0,75.47,14524.0,0.5754249269132106,0.45452503075503703,2034.702,409.1534512502254,2386.732,967.2817932031002,3197.125,1353.2434563572342,0.6306302586660759,-0.17791988556583382,-0.22787405795218285,0.3809670672281631,899.5099999999998,627.1899999999998,-1730.8000000000006,-24.240000000000236,-1678.0400000000004
S&P 500,1563.21,1612.37,1615.0700000000002,1513.96,502958763.0,7.65,0.88,6.33,2.6,91.0,5238.0,3875.0,0.98,141.02,102.89,890.56,492.25,5390.0,2.91,46.0,33.75,3608.0,-0.3652506172037422,-0.45452503075503703,1990.6779999999999,452.5075821132391,2046.5220000000002,378.9462214204958,3068.2475000000004,1381.0966696066841,0.6384608040405327,0.5754249269132106,-0.17791988556583382,-0.22787405795218285,-899.5099999999998,-272.31999999999994,-2630.3100000000004,-923.75,-2577.55
Dow Jones,3489.65,3456.01,3515.48,3415.3100000000004,759975895.0,0.42,0.58,9.61,4.93,96.0,23379.0,3044.0,1.14,112.59,100.75,1295.57,440.53,2979.0,4.49,38.0,6.08,9609.0,1.2323616148821976,0.8030600452323498,2196.064,811.2072499552585,2149.215,586.5474571355712,3000.1765000000005,1320.8367161696533,0.6874741014600942,-0.3652506172037422,0.5754249269132106,-0.17791988556583382,1926.44,1654.1200000000001,-703.8700000000003,1002.69,-651.1100000000001
S&P 500,4125.29,4144.47,4169.71,4117.06,454655079.0,-1.09,8.52,12.13,6.83,77.0,17988.0,4455.0,1.33,143.48,128.99,2278.88,324.55,6757.0,7.36,34.0,20.47,7612.0,0.18215007235682656,0.1673348756934523,2640.816,1148.7351504937856,2371.5910000000003,846.2567884441224,2999.4030000000002,1320.137965003336,0.6840235029211202,1.2323616148821976,-0.3652506172037422,0.5754249269132106,635.6399999999999,2289.76,-30.649999999999636,3119.88,-840.0200000000004
Dow Jones,3489.65,3456.01,3515.48,3415.3100000000004,759975895.0,0.42,0.58,9.61,4.93,96.0,23379.0,3044.0,1.14,112.59,100.75,1295.57,440.53,2979.0,4.49,38.0,6.08,9609.0,-0.15408371290260803,-0.1673348756934523,3026.1040000000003,1011.8572079992249,2474.284,917.8264104962478,2925.62,1243.4924047511008,0.6875895436481352,0.18215007235682656,1.2323616148821976,-0.3652506172037422,-635.6399999999999,1654.1200000000001,-666.2899999999995,2484.2400000000002,-1475.6600000000003
