Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2001-02-15,S&P 500,2816.01,2818.6200000000003,2837.6200000000003,2796.0800000000004,673196306.0,2.58,6.77,3.26,4.48,55.0,9294.0,713.0,0.99,90.33,80.76,1891.48,380.57,6320.0,6.12,13.0,83.73,133.0
2001-02-16,S&P 500,2816.01,2818.6200000000003,2837.6200000000003,2796.0800000000004,673196306.0,2.58,6.77,3.26,4.48,55.0,9294.0,713.0,0.99,90.33,80.76,1891.48,380.57,6320.0,6.12,13.0,83.73,133.0
2001-02-17,S&P 500,2816.01,2818.6200000000003,2837.6200000000003,2796.0800000000004,673196306.0,2.58,6.77,3.26,4.48,55.0,9294.0,713.0,0.99,90.33,80.76,1891.48,380.57,6320.0,6.12,13.0,83.73,133.0
2001-02-18,S&P 500,2816.01,2818.6200000000003,2837.6200000000003,2796.0800000000004,673196306.0,2.58,6.77,3.26,4.48,55.0,9294.0,713.0,0.99,90.33,80.76,1891.48,380.57,6320.0,6.12,13.0,83.73,133.0
2001-02-19,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-20,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-21,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-22,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-23,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-24,S&P 500,3021.82,2976.75,3028.5,2955.95,691241596.0,1.9,9.32,2.72,5.61,95.0,24546.0,4410.0,1.21,124.45,145.49,1839.24,338.32,6350.0,1.35,27.0,43.01,10472.0
2001-02-25,S&P 500,1640.1,1609.33,1668.6899999999998,1574.13,94697722.0,0.73,7.06,8.78,2.54,101.0,23819.0,216.0,1.18,98.06,63.38,1629.38,252.5,5561.0,5.85,32.0,2.84,7460.0
2001-02-26,S&P 500,1093.41,1074.36,1106.09,1061.35,535238246.0,7.15,5.66,4.1,4.78,60.0,10745.0,2298.0,1.27,117.96,50.68,1264.15,327.16,9595.0,1.95,49.0,28.07,3255.0
2001-02-27,S&P 500,4024.85,4072.34,4083.74,3977.75,170369272.0,3.77,9.25,6.99,7.09,86.0,18004.0,3131.0,1.14,92.28,40.36,1499.7,460.37,1824.0,5.47,45.0,46.76,995.0
2001-02-28,S&P 500,2834.09,2825.2000000000003,2834.67,2798.7000000000003,425064082.0,0.86,0.25,9.61,8.46,71.0,12859.0,3556.0,1.15,102.63,50.54,2153.01,496.8,6320.0,6.47,11.0,10.83,12294.0
2001-03-01,S&P 500,2834.09,2825.2000000000003,2834.67,2798.7000000000003,425064082.0,0.86,0.25,9.61,8.46,71.0,12859.0,3556.0,1.15,102.63,50.54,2153.01,496.8,6320.0,6.47,11.0,10.83,12294.0
2001-03-02,S&P 500,2834.09,2825.2000000000003,2834.67,2798.7000000000003,425064082.0,0.86,0.25,9.61,8.46,71.0,12859.0,3556.0,1.15,102.63,50.54,2153.01,496.8,6320.0,6.47,11.0,10.83,12294.0
2001-03-03,S&P 500,1464.56,1512.89,1518.7299999999998,1459.55,38687289.0,-4.47,1.8,11.28,5.51,51.0,13167.0,2467.0,1.03,109.0,103.62,2245.19,139.71,7088.0,0.6,27.0,52.03,12050.0
2001-03-04,S&P 500,1464.56,1512.89,1518.7299999999998,1459.55,38687289.0,-4.47,1.8,11.28,5.51,51.0,13167.0,2467.0,1.03,109.0,103.62,2245.19,139.71,7088.0,0.6,27.0,52.03,12050.0
2001-03-05,S&P 500,1464.56,1512.89,1518.7299999999998,1459.55,38687289.0,-4.47,1.8,11.28,5.51,51.0,13167.0,2467.0,1.03,109.0,103.62,2245.19,139.71,7088.0,0.6,27.0,52.03,12050.0
2001-03-06,S&P 500,1464.56,1512.89,1518.7299999999998,1459.55,38687289.0,-4.47,1.8,11.28,5.51,51.0,13167.0,2467.0,1.03,109.0,103.62,2245.19,139.71,7088.0,0.6,27.0,52.03,12050.0
2001-03-07,S&P 500,1464.56,1512.89,1518.7299999999998,1459.55,38687289.0,-4.47,1.8,11.28,5.51,51.0,13167.0,2467.0,1.03,109.0,103.62,2245.19,139.71,7088.0,0.6,27.0,52.03,12050.0
2001-03-08,S&P 500,4306.83,4265.69,4336.22,4234.32,306000439.0,-2.72,4.08,4.12,4.31,95.0,23642.0,4744.0,1.14,141.46,64.38,1414.74,121.49,8155.0,6.24,22.0,79.27,2180.0
2001-03-09,S&P 500,4306.83,4265.69,4336.22,4234.32,306000439.0,-2.72,4.08,4.12,4.31,95.0,23642.0,4744.0,1.14,141.46,64.38,1414.74,121.49,8155.0,6.24,22.0,79.27,2180.0
2001-03-10,S&P 500,4306.83,4265.69,4336.22,4234.32,306000439.0,-2.72,4.08,4.12,4.31,95.0,23642.0,4744.0,1.14,141.46,64.38,1414.74,121.49,8155.0,6.24,22.0,79.27,2180.0
2001-03-11,S&P 500,4306.83,4265.69,4336.22,4234.32,306000439.0,-2.72,4.08,4.12,4.31,95.0,23642.0,4744.0,1.14,141.46,64.38,1414.74,121.49,8155.0,6.24,22.0,79.27,2180.0
2001-03-12,S&P 500,4306.83,4265.69,4336.22,4234.32,306000439.0,-2.72,4.08,4.12,4.31,95.0,23642.0,4744.0,1.14,141.46,64.38,1414.74,121.49,8155.0,6.24,22.0,79.27,2180.0
2001-03-13,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-14,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-15,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-16,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-17,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-18,S&P 500,2542.05,2513.15,2564.55,2488.36,881107674.0,4.37,9.7,8.09,4.98,93.0,23237.0,2005.0,1.27,143.9,86.71,1677.42,444.67,6070.0,2.55,18.0,15.1,12510.0
2001-03-19,S&P 500,4047.61,4010.99,4080.31,3999.8,971204498.0,1.52,1.18,7.55,5.37,75.0,5770.0,3719.0,1.06,130.8,57.57,1464.25,405.33,4329.0,4.98,12.0,71.96,3675.0
2001-03-20,S&P 500,4047.61,4010.99,4080.31,3999.8,971204498.0,1.52,1.18,7.55,5.37,75.0,5770.0,3719.0,1.06,130.8,57.57,1464.25,405.33,4329.0,4.98,12.0,71.96,3675.0
2001-03-21,S&P 500,2761.77,2719.04,2770.75,2694.83,813098047.0,0.44,6.3,7.98,1.17,80.0,15026.0,3251.0,0.83,139.55,130.92,1708.57,480.57,3190.0,8.22,38.0,25.8,14327.0
2001-03-22,S&P 500,2761.77,2719.04,2770.75,2694.83,813098047.0,0.44,6.3,7.98,1.17,80.0,15026.0,3251.0,0.83,139.55,130.92,1708.57,480.57,3190.0,8.22,38.0,25.8,14327.0
2001-03-23,S&P 500,2761.77,2719.04,2770.75,2694.83,813098047.0,0.44,6.3,7.98,1.17,80.0,15026.0,3251.0,0.83,139.55,130.92,1708.57,480.57,3190.0,8.22,38.0,25.8,14327.0
2001-03-24,S&P 500,2761.77,2719.04,2770.75,2694.83,813098047.0,0.44,6.3,7.98,1.17,80.0,15026.0,3251.0,0.83,139.55,130.92,1708.57,480.57,3190.0,8.22,38.0,25.8,14327.0
2001-03-25,S&P 500,1230.59,1235.07,1240.9399999999998,1229.6999999999998,42991207.0,-4.2,0.49,11.34,5.84,110.0,11293.0,406.0,1.33,82.54,126.91,1770.85,499.24,8822.0,1.36,15.0,46.61,4459.0
2001-03-26,S&P 500,2369.79,2332.35,2409.07,2289.26,572721525.0,5.33,1.88,5.57,3.15,97.0,2001.0,804.0,1.01,114.19,56.24,1839.24,448.4,8132.0,0.89,44.0,22.64,10333.0
2001-03-27,S&P 500,2080.99,2059.96,2114.67,2051.2499999999995,754573356.0,-3.89,0.67,12.26,4.19,94.0,15795.0,4592.0,0.94,126.25,44.53,925.48,100.49,8725.0,3.99,16.0,88.97,12475.0
2001-03-28,S&P 500,2080.99,2059.96,2114.67,2051.2499999999995,754573356.0,-3.89,0.67,12.26,4.19,94.0,15795.0,4592.0,0.94,126.25,44.53,925.48,100.49,8725.0,3.99,16.0,88.97,12475.0
2001-03-29,S&P 500,2080.99,2059.96,2114.67,2051.2499999999995,754573356.0,-3.89,0.67,12.26,4.19,94.0,15795.0,4592.0,0.94,126.25,44.53,925.48,100.49,8725.0,3.99,16.0,88.97,12475.0
2001-03-30,S&P 500,2389.11,2380.2200000000003,2411.19,2360.24,898250563.0,-4.05,1.18,4.1,5.4,101.0,21572.0,4093.0,0.8,141.99,122.17,2433.81,231.1,6376.0,4.63,43.0,11.25,1633.0
2001-03-31,S&P 500,2389.11,2380.2200000000003,2411.19,2360.24,898250563.0,-4.05,1.18,4.1,5.4,101.0,21572.0,4093.0,0.8,141.99,122.17,2433.81,231.1,6376.0,4.63,43.0,11.25,1633.0
2001-04-01,S&P 500,2389.11,2380.2200000000003,2411.19,2360.24,898250563.0,-4.05,1.18,4.1,5.4,101.0,21572.0,4093.0,0.8,141.99,122.17,2433.81,231.1,6376.0,4.63,43.0,11.25,1633.0
2001-04-02,S&P 500,2389.11,2380.2200000000003,2411.19,2360.24,898250563.0,-4.05,1.18,4.1,5.4,101.0,21572.0,4093.0,0.8,141.99,122.17,2433.81,231.1,6376.0,4.63,43.0,11.25,1633.0
2001-04-03,S&P 500,2389.11,2380.2200000000003,2411.19,2360.24,898250563.0,-4.05,1.18,4.1,5.4,101.0,21572.0,4093.0,0.8,141.99,122.17,2433.81,231.1,6376.0,4.63,43.0,11.25,1633.0
2001-04-04,S&P 500,2955.59,3003.24,3051.0800000000004,2910.34,788555067.0,8.14,4.29,13.32,8.18,98.0,9516.0,4453.0,0.92,109.8,43.48,1094.62,138.64,7762.0,8.49,12.0,69.99,3340.0
2001-04-05,S&P 500,2607.12,2652.59,2669.09,2563.65,38254050.0,-2.36,6.44,6.24,4.01,93.0,14447.0,2262.0,1.29,141.47,84.69,1359.08,314.64,4810.0,3.83,9.0,53.81,7319.0
2001-04-06,S&P 500,4975.39,5005.400000000001,5053.51,4963.51,411571975.0,-1.03,9.37,7.39,9.86,85.0,20158.0,4529.0,0.95,127.82,117.83,2213.21,341.11,5300.0,1.45,33.0,63.08,3399.0
2001-04-07,S&P 500,4521.26,4495.43,4566.33,4491.37,420099334.0,-3.85,1.08,7.8,4.0,102.0,12353.0,4544.0,1.35,124.66,126.94,2255.6,246.76,639.0,5.92,30.0,8.25,7515.0
2001-04-08,S&P 500,3493.62,3450.42,3507.14,3419.06,819851011.0,6.68,0.99,13.03,3.84,93.0,28869.0,2380.0,0.94,131.0,56.82,1437.42,342.64,1921.0,4.4,26.0,66.56,2479.0
2001-04-09,S&P 500,3493.62,3450.42,3507.14,3419.06,819851011.0,6.68,0.99,13.03,3.84,93.0,28869.0,2380.0,0.94,131.0,56.82,1437.42,342.64,1921.0,4.4,26.0,66.56,2479.0
2001-04-10,S&P 500,3493.62,3450.42,3507.14,3419.06,819851011.0,6.68,0.99,13.03,3.84,93.0,28869.0,2380.0,0.94,131.0,56.82,1437.42,342.64,1921.0,4.4,26.0,66.56,2479.0
2001-04-11,S&P 500,1805.25,1805.84,1818.47,1803.64,14900306.0,-1.28,7.66,10.02,9.77,56.0,29157.0,4180.0,1.15,109.35,68.72,1535.27,481.53,2640.0,4.36,4.0,51.3,13447.0
2001-04-12,S&P 500,1805.25,1805.84,1818.47,1803.64,14900306.0,-1.28,7.66,10.02,9.77,56.0,29157.0,4180.0,1.15,109.35,68.72,1535.27,481.53,2640.0,4.36,4.0,51.3,13447.0
2001-04-13,S&P 500,1157.84,1193.6699999999998,1219.6799999999998,1123.52,754145158.0,9.86,8.29,6.23,7.67,93.0,16571.0,2755.0,1.06,114.81,76.85,1097.3,436.91,7472.0,6.25,36.0,74.27,198.0
2001-04-14,S&P 500,1157.84,1193.6699999999998,1219.6799999999998,1123.52,754145158.0,9.86,8.29,6.23,7.67,93.0,16571.0,2755.0,1.06,114.81,76.85,1097.3,436.91,7472.0,6.25,36.0,74.27,198.0
2001-04-15,S&P 500,1157.84,1193.6699999999998,1219.6799999999998,1123.52,754145158.0,9.86,8.29,6.23,7.67,93.0,16571.0,2755.0,1.06,114.81,76.85,1097.3,436.91,7472.0,6.25,36.0,74.27,198.0
2001-04-16,S&P 500,1157.84,1193.6699999999998,1219.6799999999998,1123.52,754145158.0,9.86,8.29,6.23,7.67,93.0,16571.0,2755.0,1.06,114.81,76.85,1097.3,436.91,7472.0,6.25,36.0,74.27,198.0
2001-04-17,S&P 500,1157.84,1193.6699999999998,1219.6799999999998,1123.52,754145158.0,9.86,8.29,6.23,7.67,93.0,16571.0,2755.0,1.06,114.81,76.85,1097.3,436.91,7472.0,6.25,36.0,74.27,198.0
2001-04-18,S&P 500,4637.82,4593.91,4660.0,4543.98,454667454.0,4.68,7.92,8.39,6.39,91.0,29423.0,2778.0,1.22,88.89,130.47,1084.72,467.79,5698.0,9.75,12.0,39.9,5486.0
2001-04-19,S&P 500,4637.82,4593.91,4660.0,4543.98,454667454.0,4.68,7.92,8.39,6.39,91.0,29423.0,2778.0,1.22,88.89,130.47,1084.72,467.79,5698.0,9.75,12.0,39.9,5486.0
2001-04-20,S&P 500,3133.55,3084.53,3177.21,3049.38,988769752.0,-0.78,0.37,7.42,5.84,106.0,19682.0,3596.0,1.12,146.24,90.7,1266.59,198.53,5592.0,5.29,35.0,19.37,1697.0
2001-04-21,S&P 500,4479.88,4470.8,4515.13,4461.67,146068508.0,3.93,7.99,12.26,8.96,81.0,3515.0,4322.0,1.3,134.08,116.24,876.32,166.45,3582.0,3.29,33.0,50.26,12270.0
2001-04-22,S&P 500,4479.88,4470.8,4515.13,4461.67,146068508.0,3.93,7.99,12.26,8.96,81.0,3515.0,4322.0,1.3,134.08,116.24,876.32,166.45,3582.0,3.29,33.0,50.26,12270.0
2001-04-23,S&P 500,4162.04,4181.38,4213.88,4125.73,882697483.0,0.89,2.22,5.5,2.48,59.0,18688.0,2089.0,1.34,96.77,73.35,2499.66,370.8,8541.0,4.35,9.0,73.14,2992.0
2001-04-24,S&P 500,4162.04,4181.38,4213.88,4125.73,882697483.0,0.89,2.22,5.5,2.48,59.0,18688.0,2089.0,1.34,96.77,73.35,2499.66,370.8,8541.0,4.35,9.0,73.14,2992.0
2001-04-25,S&P 500,4176.84,4157.25,4224.650000000001,4115.81,214424494.0,9.7,2.65,9.76,2.48,90.0,2523.0,3400.0,1.02,147.8,22.98,1769.45,204.42,9877.0,5.28,34.0,84.89,6128.0
2001-04-26,S&P 500,4176.84,4157.25,4224.650000000001,4115.81,214424494.0,9.7,2.65,9.76,2.48,90.0,2523.0,3400.0,1.02,147.8,22.98,1769.45,204.42,9877.0,5.28,34.0,84.89,6128.0
2001-04-27,S&P 500,4176.84,4157.25,4224.650000000001,4115.81,214424494.0,9.7,2.65,9.76,2.48,90.0,2523.0,3400.0,1.02,147.8,22.98,1769.45,204.42,9877.0,5.28,34.0,84.89,6128.0
2001-04-28,S&P 500,4176.84,4157.25,4224.650000000001,4115.81,214424494.0,9.7,2.65,9.76,2.48,90.0,2523.0,3400.0,1.02,147.8,22.98,1769.45,204.42,9877.0,5.28,34.0,84.89,6128.0
2001-04-29,S&P 500,1595.18,1617.88,1664.49,1566.34,214009221.0,7.79,6.56,6.07,8.63,102.0,26999.0,4981.0,0.97,121.25,82.46,2139.1,344.98,5188.0,3.41,44.0,5.74,9885.0
2001-04-30,S&P 500,1595.18,1617.88,1664.49,1566.34,214009221.0,7.79,6.56,6.07,8.63,102.0,26999.0,4981.0,0.97,121.25,82.46,2139.1,344.98,5188.0,3.41,44.0,5.74,9885.0
2001-05-01,S&P 500,1595.18,1617.88,1664.49,1566.34,214009221.0,7.79,6.56,6.07,8.63,102.0,26999.0,4981.0,0.97,121.25,82.46,2139.1,344.98,5188.0,3.41,44.0,5.74,9885.0
2001-05-02,S&P 500,2933.63,2906.15,2938.2000000000003,2888.98,652404609.0,3.13,5.97,3.68,6.22,77.0,3824.0,2735.0,1.4,106.4,25.65,2072.74,436.63,4936.0,0.48,19.0,51.9,5104.0
2001-05-03,S&P 500,2933.63,2906.15,2938.2000000000003,2888.98,652404609.0,3.13,5.97,3.68,6.22,77.0,3824.0,2735.0,1.4,106.4,25.65,2072.74,436.63,4936.0,0.48,19.0,51.9,5104.0
2001-05-04,S&P 500,3354.93,3365.9,3377.48,3316.87,353053228.0,6.68,4.6,3.07,6.51,51.0,18761.0,1718.0,1.27,94.24,95.6,1487.09,211.98,6688.0,3.95,11.0,97.56,11304.0
2001-05-05,S&P 500,3354.93,3365.9,3377.48,3316.87,353053228.0,6.68,4.6,3.07,6.51,51.0,18761.0,1718.0,1.27,94.24,95.6,1487.09,211.98,6688.0,3.95,11.0,97.56,11304.0
2001-05-06,S&P 500,3354.93,3365.9,3377.48,3316.87,353053228.0,6.68,4.6,3.07,6.51,51.0,18761.0,1718.0,1.27,94.24,95.6,1487.09,211.98,6688.0,3.95,11.0,97.56,11304.0
2001-05-07,S&P 500,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,18.0,80.8,3747.0
2001-05-08,S&P 500,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,18.0,80.8,3747.0
2001-05-09,S&P 500,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,18.0,80.8,3747.0
2001-05-10,S&P 500,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,18.0,80.8,3747.0
2001-05-11,S&P 500,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,18.0,80.8,3747.0
2001-05-12,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-13,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-14,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-15,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-16,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-17,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-18,S&P 500,3309.12,3317.05,3366.76,3306.45,341533667.0,0.07,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11,47.0,63.62,4473.0
2001-05-19,S&P 500,4824.19,4823.389999999999,4872.799999999999,4806.339999999999,365875782.0,-1.49,8.43,12.56,4.08,80.0,23517.0,4799.0,0.89,80.82,90.87,1477.44,140.37,4071.0,3.98,2.0,45.22,8951.0
2001-05-20,S&P 500,1801.9,1782.92,1809.57,1755.74,262053146.0,7.45,1.53,12.88,3.42,71.0,3593.0,3305.0,1.49,105.7,21.78,1140.46,470.22,7729.0,2.1,18.0,89.83,4290.0
2001-05-21,S&P 500,1437.06,1405.24,1473.73,1363.21,467533964.0,5.19,0.33,2.2,8.39,81.0,15276.0,1286.0,0.81,149.83,33.01,2255.89,478.02,7623.0,9.53,35.0,92.33,1750.0
2001-05-22,S&P 500,1437.06,1405.24,1473.73,1363.21,467533964.0,5.19,0.33,2.2,8.39,81.0,15276.0,1286.0,0.81,149.83,33.01,2255.89,478.02,7623.0,9.53,35.0,92.33,1750.0
2001-05-23,S&P 500,1437.06,1405.24,1473.73,1363.21,467533964.0,5.19,0.33,2.2,8.39,81.0,15276.0,1286.0,0.81,149.83,33.01,2255.89,478.02,7623.0,9.53,35.0,92.33,1750.0
2001-05-24,S&P 500,4387.88,4363.6900000000005,4433.68,4346.710000000001,234832863.0,2.6,8.29,11.98,5.46,76.0,27381.0,3067.0,1.2,96.68,149.75,1148.52,461.02,9669.0,6.31,36.0,96.99,6877.0
2001-05-25,S&P 500,4387.88,4363.6900000000005,4433.68,4346.710000000001,234832863.0,2.6,8.29,11.98,5.46,76.0,27381.0,3067.0,1.2,96.68,149.75,1148.52,461.02,9669.0,6.31,36.0,96.99,6877.0
2001-05-26,S&P 500,4387.88,4363.6900000000005,4433.68,4346.710000000001,234832863.0,2.6,8.29,11.98,5.46,76.0,27381.0,3067.0,1.2,96.68,149.75,1148.52,461.02,9669.0,6.31,36.0,96.99,6877.0
2001-05-27,S&P 500,4387.88,4363.6900000000005,4433.68,4346.710000000001,234832863.0,2.6,8.29,11.98,5.46,76.0,27381.0,3067.0,1.2,96.68,149.75,1148.52,461.02,9669.0,6.31,36.0,96.99,6877.0
2001-05-28,S&P 500,2793.28,2830.05,2865.6800000000003,2750.5400000000004,741245653.0,8.63,9.83,8.51,3.19,76.0,27262.0,730.0,1.21,80.29,42.9,925.3,432.22,520.0,6.97,43.0,97.04,8513.0
2001-05-29,S&P 500,3041.73,3062.49,3096.8900000000003,3022.65,88779724.0,1.62,2.96,7.17,1.43,105.0,1725.0,2942.0,0.82,100.6,68.96,1403.91,127.72,7573.0,5.65,16.0,45.69,10250.0
2001-05-30,S&P 500,3506.37,3466.99,3522.34,3429.99,739023804.0,6.2,2.4,12.92,5.05,72.0,16511.0,977.0,1.02,93.7,54.42,1225.54,294.79,6672.0,9.66,41.0,90.98,13158.0
2001-05-31,S&P 500,3506.37,3466.99,3522.34,3429.99,739023804.0,6.2,2.4,12.92,5.05,72.0,16511.0,977.0,1.02,93.7,54.42,1225.54,294.79,6672.0,9.66,41.0,90.98,13158.0
2001-06-01,S&P 500,3506.37,3466.99,3522.34,3429.99,739023804.0,6.2,2.4,12.92,5.05,72.0,16511.0,977.0,1.02,93.7,54.42,1225.54,294.79,6672.0,9.66,41.0,90.98,13158.0
2001-06-02,S&P 500,2907.37,2934.15,2980.31,2900.32,854645312.0,-4.15,6.26,6.88,6.84,117.0,7953.0,4393.0,0.81,114.82,72.27,2497.17,346.88,2586.0,1.35,8.0,41.85,4929.0
2001-06-03,S&P 500,2907.37,2934.15,2980.31,2900.32,854645312.0,-4.15,6.26,6.88,6.84,117.0,7953.0,4393.0,0.81,114.82,72.27,2497.17,346.88,2586.0,1.35,8.0,41.85,4929.0
2001-06-04,S&P 500,3890.83,3905.22,3947.53,3848.1,826405683.0,2.15,6.18,6.0,1.86,89.0,10031.0,2640.0,1.01,84.06,23.42,1087.12,148.06,1700.0,6.79,16.0,94.68,10944.0
2001-06-05,S&P 500,3770.13,3803.56,3826.18,3735.84,876685750.0,1.47,2.76,4.73,4.91,109.0,5056.0,181.0,1.26,101.95,48.34,2303.34,132.7,5455.0,1.77,40.0,69.94,13961.0
2001-06-06,S&P 500,3770.13,3803.56,3826.18,3735.84,876685750.0,1.47,2.76,4.73,4.91,109.0,5056.0,181.0,1.26,101.95,48.34,2303.34,132.7,5455.0,1.77,40.0,69.94,13961.0
2001-06-07,S&P 500,3770.13,3803.56,3826.18,3735.84,876685750.0,1.47,2.76,4.73,4.91,109.0,5056.0,181.0,1.26,101.95,48.34,2303.34,132.7,5455.0,1.77,40.0,69.94,13961.0
2001-06-08,S&P 500,2434.86,2430.7000000000003,2456.1800000000003,2427.2300000000005,165623214.0,-3.31,8.83,13.95,8.84,59.0,25038.0,456.0,1.13,97.66,138.43,1888.52,207.9,9182.0,1.57,48.0,91.84,220.0
2001-06-09,S&P 500,4217.75,4220.62,4247.49,4189.23,206863671.0,1.78,9.71,8.62,1.64,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,1.0,74.02,7828.0
2001-06-10,S&P 500,4217.75,4220.62,4247.49,4189.23,206863671.0,1.78,9.71,8.62,1.64,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,1.0,74.02,7828.0
2001-06-11,S&P 500,4217.75,4220.62,4247.49,4189.23,206863671.0,1.78,9.71,8.62,1.64,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,1.0,74.02,7828.0
2001-06-12,S&P 500,4217.75,4220.62,4247.49,4189.23,206863671.0,1.78,9.71,8.62,1.64,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,1.0,74.02,7828.0
2001-06-13,S&P 500,1035.45,1028.95,1069.45,1001.17,859670579.0,2.18,1.26,14.63,0.53,93.0,11224.0,2333.0,0.97,117.6,108.33,1770.1,235.08,3552.0,6.32,40.0,82.92,9883.0
2001-06-14,S&P 500,1035.45,1028.95,1069.45,1001.17,859670579.0,2.18,1.26,14.63,0.53,93.0,11224.0,2333.0,0.97,117.6,108.33,1770.1,235.08,3552.0,6.32,40.0,82.92,9883.0
