Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2002-09-14,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-15,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-16,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-17,Dow Jones,4881.03,4888.61,4905.25,4867.28,354740866,-4.21,4.74,2.51,4.77,74,26477,674,1.06,98.84,54.59,1767.96,206.5,8265,2.98,15,96.25,6391
2002-09-18,Dow Jones,1717.02,1668.35,1729.63,1663.33,258609007,4.03,8.96,12.76,9.24,52,20811,934,1.33,124.97,73.69,2315.12,416.13,4109,9.28,11,57.01,2852
2002-09-19,Dow Jones,1717.02,1668.35,1729.63,1663.33,258609007,4.03,8.96,12.76,9.24,52,20811,934,1.33,124.97,73.69,2315.12,416.13,4109,9.28,11,57.01,2852
2002-09-20,Dow Jones,3210.83,3206.79,3227.85,3158.79,99598335,-1.98,6.89,9.65,7.9,62,28505,1803,0.84,138.68,121.16,1198.8,325.1,4842,5.02,20,92.41,4092
2002-09-21,Dow Jones,3210.83,3206.79,3227.85,3158.79,99598335,-1.98,6.89,9.65,7.9,62,28505,1803,0.84,138.68,121.16,1198.8,325.1,4842,5.02,20,92.41,4092
2002-09-22,Dow Jones,3210.83,3206.79,3227.85,3158.79,99598335,-1.98,6.89,9.65,7.9,62,28505,1803,0.84,138.68,121.16,1198.8,325.1,4842,5.02,20,92.41,4092
2002-09-23,Dow Jones,3210.83,3206.79,3227.85,3158.79,99598335,-1.98,6.89,9.65,7.9,62,28505,1803,0.84,138.68,121.16,1198.8,325.1,4842,5.02,20,92.41,4092
2002-09-24,Dow Jones,1629.09,1629.41,1637.6799999999998,1585.41,379192320,-1.52,0.21,12.07,5.05,112,15439,3509,1.3,145.61,137.37,2044.82,478.89,2100,5.88,34,3.35,13847
2002-09-25,Dow Jones,2239.15,2265.6600000000003,2314.55,2223.78,480024545,-4.29,3.71,2.01,0.68,105,23476,4246,1.09,112.95,109.12,1640.4,382.74,7858,4.47,21,49.84,2401
2002-09-26,Dow Jones,2239.15,2265.6600000000003,2314.55,2223.78,480024545,-4.29,3.71,2.01,0.68,105,23476,4246,1.09,112.95,109.12,1640.4,382.74,7858,4.47,21,49.84,2401
2002-09-27,Dow Jones,4485.66,4450.599999999999,4532.26,4434.749999999999,624358847,0.04,1.73,5.06,5.0,109,3988,2220,1.01,132.33,135.38,2496.39,206.54,3625,8.27,35,37.51,4971
2002-09-28,Dow Jones,3690.81,3705.64,3751.32,3658.09,505246820,-2.27,6.06,13.37,1.53,73,2395,3965,1.02,94.74,31.26,1559.97,402.94,9402,4.14,7,81.55,12703
2002-09-29,Dow Jones,4186.73,4153.969999999999,4213.0,4149.969999999999,365454685,-0.14,2.89,3.99,1.7,99,3408,151,1.43,148.54,67.89,1434.97,429.17,6242,2.3,26,18.27,9613
2002-09-30,Dow Jones,2001.87,2039.11,2075.36,1989.75,332140520,-4.26,7.97,10.66,4.9,82,1911,361,1.49,134.66,93.27,1831.96,243.01,5428,5.7,26,17.71,5875
2002-10-01,Dow Jones,2001.87,2039.11,2075.36,1989.75,332140520,-4.26,7.97,10.66,4.9,82,1911,361,1.49,134.66,93.27,1831.96,243.01,5428,5.7,26,17.71,5875
2002-10-02,Dow Jones,3286.98,3252.7,3318.48,3226.27,340572196,3.72,7.75,6.64,8.42,95,12074,2008,1.1,87.77,105.14,1997.56,296.9,7427,6.93,6,68.75,9482
2002-10-03,Dow Jones,3286.98,3252.7,3318.48,3226.27,340572196,3.72,7.75,6.64,8.42,95,12074,2008,1.1,87.77,105.14,1997.56,296.9,7427,6.93,6,68.75,9482
2002-10-04,Dow Jones,3286.98,3252.7,3318.48,3226.27,340572196,3.72,7.75,6.64,8.42,95,12074,2008,1.1,87.77,105.14,1997.56,296.9,7427,6.93,6,68.75,9482
2002-10-05,Dow Jones,1048.63,1005.92,1077.5400000000002,962.43,122030790,8.55,8.09,3.24,4.15,114,5948,3494,1.04,82.7,72.71,2197.27,489.27,6387,3.43,23,29.94,10381
2002-10-06,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-07,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-08,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-09,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-10,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-11,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71,12789
2002-10-12,Dow Jones,3485.17,3480.67,3497.84,3470.14,446121231,-2.82,4.16,13.15,2.34,103,29074,1016,0.92,115.32,128.1,1707.65,237.73,5741,6.8,4,82.84,14613
2002-10-13,Dow Jones,3485.17,3480.67,3497.84,3470.14,446121231,-2.82,4.16,13.15,2.34,103,29074,1016,0.92,115.32,128.1,1707.65,237.73,5741,6.8,4,82.84,14613
2002-10-14,Dow Jones,3485.17,3480.67,3497.84,3470.14,446121231,-2.82,4.16,13.15,2.34,103,29074,1016,0.92,115.32,128.1,1707.65,237.73,5741,6.8,4,82.84,14613
2002-10-15,Dow Jones,3485.17,3480.67,3497.84,3470.14,446121231,-2.82,4.16,13.15,2.34,103,29074,1016,0.92,115.32,128.1,1707.65,237.73,5741,6.8,4,82.84,14613
2002-10-16,Dow Jones,1273.41,1278.03,1279.97,1264.68,428951149,0.93,4.07,6.63,5.65,86,13200,2316,0.8,149.0,45.89,924.57,178.97,6245,3.58,0,76.54,7554
2002-10-17,Dow Jones,4135.04,4093.99,4167.99,4090.45,20453370,2.72,5.89,7.19,9.83,61,24490,1420,1.1,91.6,81.42,2225.44,245.28,8703,6.42,41,36.22,10818
2002-10-18,Dow Jones,4135.04,4093.99,4167.99,4090.45,20453370,2.72,5.89,7.19,9.83,61,24490,1420,1.1,91.6,81.42,2225.44,245.28,8703,6.42,41,36.22,10818
2002-10-19,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-20,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-21,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-22,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-23,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-24,Dow Jones,2731.07,2766.4,2809.98,2702.2200000000003,747861191,-3.86,1.33,3.74,9.09,69,19118,4545,1.11,103.63,129.11,1789.75,418.53,1580,1.95,16,85.9,2585
2002-10-25,Dow Jones,3566.94,3529.83,3572.67,3501.57,938848097,2.4,4.83,2.35,6.6,117,2462,3785,1.26,127.35,43.26,2151.29,469.6,7152,9.26,13,55.49,3322
2002-10-26,Dow Jones,3566.94,3529.83,3572.67,3501.57,938848097,2.4,4.83,2.35,6.6,117,2462,3785,1.26,127.35,43.26,2151.29,469.6,7152,9.26,13,55.49,3322
2002-10-27,Dow Jones,3566.94,3529.83,3572.67,3501.57,938848097,2.4,4.83,2.35,6.6,117,2462,3785,1.26,127.35,43.26,2151.29,469.6,7152,9.26,13,55.49,3322
2002-10-28,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-10-29,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-10-30,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-10-31,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-11-01,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-11-02,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-11-03,Dow Jones,1795.97,1808.28,1825.69,1770.85,433848446,9.21,1.12,14.65,9.43,95,28272,3871,1.16,137.99,30.32,1766.89,324.19,4596,5.06,21,60.92,11154
2002-11-04,Dow Jones,4921.47,4958.84,5001.150000000001,4878.92,497980950,9.12,2.43,13.11,8.88,57,11204,3269,1.1,126.26,25.4,2290.05,178.54,2414,2.08,1,3.63,3243
2002-11-05,Dow Jones,1270.01,1232.69,1306.8,1204.8300000000002,686005061,8.07,5.35,11.52,6.87,75,29171,1123,1.04,146.2,84.32,2445.75,145.66,7980,7.4,46,42.63,748
2002-11-06,Dow Jones,1270.01,1232.69,1306.8,1204.8300000000002,686005061,8.07,5.35,11.52,6.87,75,29171,1123,1.04,146.2,84.32,2445.75,145.66,7980,7.4,46,42.63,748
2002-11-07,Dow Jones,1717.46,1726.82,1734.08,1686.28,179684536,3.48,4.49,4.72,9.95,78,16891,2138,1.36,142.71,51.17,2171.98,433.1,4634,8.3,6,25.21,11211
2002-11-08,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-09,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-10,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-11,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-12,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-13,Dow Jones,4882.71,4845.42,4898.52,4827.53,896092887,-4.91,8.63,6.05,5.42,63,22699,1493,0.96,87.34,92.63,1840.18,132.84,3779,4.03,28,10.59,957
2002-11-14,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-15,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-16,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-17,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-18,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-19,Dow Jones,2386.1,2386.71,2415.28,2336.94,436623865,4.65,3.81,10.88,3.32,79,10820,4138,1.03,84.53,46.37,2378.87,437.01,6215,5.41,44,70.21,1365
2002-11-20,Dow Jones,2149.85,2139.27,2165.6,2101.42,420897553,0.23,8.52,6.51,5.18,55,20495,833,1.01,95.92,134.26,2472.55,323.7,2937,8.87,8,57.07,10319
2002-11-21,Dow Jones,2149.85,2139.27,2165.6,2101.42,420897553,0.23,8.52,6.51,5.18,55,20495,833,1.01,95.92,134.26,2472.55,323.7,2937,8.87,8,57.07,10319
2002-11-22,Dow Jones,2149.85,2139.27,2165.6,2101.42,420897553,0.23,8.52,6.51,5.18,55,20495,833,1.01,95.92,134.26,2472.55,323.7,2937,8.87,8,57.07,10319
2002-11-23,Dow Jones,2149.85,2139.27,2165.6,2101.42,420897553,0.23,8.52,6.51,5.18,55,20495,833,1.01,95.92,134.26,2472.55,323.7,2937,8.87,8,57.07,10319
2002-11-24,Dow Jones,2149.85,2139.27,2165.6,2101.42,420897553,0.23,8.52,6.51,5.18,55,20495,833,1.01,95.92,134.26,2472.55,323.7,2937,8.87,8,57.07,10319
2002-11-25,Dow Jones,1302.33,1337.01,1348.02,1296.14,760722584,4.22,2.03,7.26,8.01,79,19949,1806,1.46,138.57,80.42,2330.51,356.84,8861,1.73,40,93.64,13655
2002-11-26,Dow Jones,4805.69,4838.879999999999,4848.94,4777.469999999999,694687045,1.35,4.28,8.37,8.25,89,9794,3598,0.87,117.72,67.64,930.73,380.75,297,4.4,28,36.69,12165
2002-11-27,Dow Jones,4805.69,4838.879999999999,4848.94,4777.469999999999,694687045,1.35,4.28,8.37,8.25,89,9794,3598,0.87,117.72,67.64,930.73,380.75,297,4.4,28,36.69,12165
2002-11-28,Dow Jones,1368.27,1351.6,1410.9,1311.9499999999998,790611373,0.12,5.37,5.63,0.96,112,7690,4817,1.41,131.51,77.4,1243.45,310.01,5662,3.07,31,34.39,2786
2002-11-29,Dow Jones,3396.18,3395.37,3434.92,3366.43,67958799,-4.57,0.19,10.77,7.18,97,5847,4954,0.82,100.81,124.78,1996.25,369.07,6603,2.7,30,32.07,1031
2002-11-30,Dow Jones,3396.18,3395.37,3434.92,3366.43,67958799,-4.57,0.19,10.77,7.18,97,5847,4954,0.82,100.81,124.78,1996.25,369.07,6603,2.7,30,32.07,1031
2002-12-01,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-02,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-03,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-04,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-05,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-06,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-07,Dow Jones,3594.02,3567.85,3619.24,3521.32,575611055,8.96,8.45,13.36,4.74,56,12061,2391,1.47,107.1,144.54,1174.14,205.41,7365,9.7,0,58.02,1442
2002-12-08,Dow Jones,3440.03,3420.5400000000004,3477.61,3399.7900000000004,367310549,3.66,4.1,4.56,3.1,94,15703,2114,1.13,149.56,148.17,1678.63,298.74,2875,9.56,20,70.75,5171
2002-12-09,Dow Jones,3440.03,3420.5400000000004,3477.61,3399.7900000000004,367310549,3.66,4.1,4.56,3.1,94,15703,2114,1.13,149.56,148.17,1678.63,298.74,2875,9.56,20,70.75,5171
2002-12-10,Dow Jones,3440.03,3420.5400000000004,3477.61,3399.7900000000004,367310549,3.66,4.1,4.56,3.1,94,15703,2114,1.13,149.56,148.17,1678.63,298.74,2875,9.56,20,70.75,5171
2002-12-11,Dow Jones,3390.67,3371.38,3409.17,3351.1600000000003,94772255,5.76,0.64,11.91,8.63,99,29023,2047,0.93,132.47,81.47,1226.46,155.41,3526,5.32,2,0.13,6320
2002-12-12,Dow Jones,4464.38,4417.900000000001,4501.42,4374.13,706631200,-0.25,0.66,14.96,5.23,116,5821,1243,0.8,137.53,54.33,1390.66,249.44,8416,6.58,22,7.74,12258
2002-12-13,Dow Jones,4464.38,4417.900000000001,4501.42,4374.13,706631200,-0.25,0.66,14.96,5.23,116,5821,1243,0.8,137.53,54.33,1390.66,249.44,8416,6.58,22,7.74,12258
2002-12-14,Dow Jones,4464.38,4417.900000000001,4501.42,4374.13,706631200,-0.25,0.66,14.96,5.23,116,5821,1243,0.8,137.53,54.33,1390.66,249.44,8416,6.58,22,7.74,12258
2002-12-15,Dow Jones,4464.38,4417.900000000001,4501.42,4374.13,706631200,-0.25,0.66,14.96,5.23,116,5821,1243,0.8,137.53,54.33,1390.66,249.44,8416,6.58,22,7.74,12258
2002-12-16,Dow Jones,4778.95,4764.61,4789.179999999999,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,1035,0.83,108.5,51.86,1922.99,339.88,4654,3.61,48,59.52,328
2002-12-17,Dow Jones,4778.95,4764.61,4789.179999999999,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,1035,0.83,108.5,51.86,1922.99,339.88,4654,3.61,48,59.52,328
2002-12-18,Dow Jones,4778.95,4764.61,4789.179999999999,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,1035,0.83,108.5,51.86,1922.99,339.88,4654,3.61,48,59.52,328
2002-12-19,Dow Jones,4778.95,4764.61,4789.179999999999,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,1035,0.83,108.5,51.86,1922.99,339.88,4654,3.61,48,59.52,328
2002-12-20,Dow Jones,4778.95,4764.61,4789.179999999999,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,1035,0.83,108.5,51.86,1922.99,339.88,4654,3.61,48,59.52,328
2002-12-21,Dow Jones,3804.56,3778.91,3821.03,3775.19,913826506,7.77,6.85,2.98,7.4,66,543,2295,1.13,124.62,39.69,1378.09,415.45,9652,9.16,4,98.74,1834
2002-12-22,Dow Jones,3804.56,3778.91,3821.03,3775.19,913826506,7.77,6.85,2.98,7.4,66,543,2295,1.13,124.62,39.69,1378.09,415.45,9652,9.16,4,98.74,1834
2002-12-23,Dow Jones,3804.56,3778.91,3821.03,3775.19,913826506,7.77,6.85,2.98,7.4,66,543,2295,1.13,124.62,39.69,1378.09,415.45,9652,9.16,4,98.74,1834
2002-12-24,Dow Jones,3804.56,3778.91,3821.03,3775.19,913826506,7.77,6.85,2.98,7.4,66,543,2295,1.13,124.62,39.69,1378.09,415.45,9652,9.16,4,98.74,1834
2002-12-25,Dow Jones,3331.7,3352.63,3363.92,3301.09,555852835,6.09,9.78,12.0,4.22,102,28685,4717,0.97,95.19,106.1,835.4,475.65,8611,8.77,42,56.05,9353
2002-12-26,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2002-12-27,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2002-12-28,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2002-12-29,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2002-12-30,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2002-12-31,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2003-01-01,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2003-01-02,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2003-01-03,Dow Jones,2012.41,1964.52,2043.02,1937.06,451722320,-3.86,4.27,6.97,5.61,54,10586,3942,1.36,120.7,102.44,926.39,221.41,7296,9.42,49,62.31,6239
2003-01-04,Dow Jones,1033.28,1003.1,1080.11,965.96,420382712,9.33,4.02,2.71,4.05,54,6132,2183,1.47,126.23,73.2,1691.04,474.61,4000,4.16,17,31.69,2221
2003-01-05,Dow Jones,1033.28,1003.1,1080.11,965.96,420382712,9.33,4.02,2.71,4.05,54,6132,2183,1.47,126.23,73.2,1691.04,474.61,4000,4.16,17,31.69,2221
2003-01-06,Dow Jones,1370.5,1355.75,1399.32,1335.41,779671335,-1.06,0.24,5.19,2.46,105,2362,3788,1.13,144.36,56.21,1973.26,127.17,399,1.04,34,32.0,12298
2003-01-07,Dow Jones,1370.5,1355.75,1399.32,1335.41,779671335,-1.06,0.24,5.19,2.46,105,2362,3788,1.13,144.36,56.21,1973.26,127.17,399,1.04,34,32.0,12298
2003-01-08,Dow Jones,1370.5,1355.75,1399.32,1335.41,779671335,-1.06,0.24,5.19,2.46,105,2362,3788,1.13,144.36,56.21,1973.26,127.17,399,1.04,34,32.0,12298
2003-01-09,Dow Jones,1370.5,1355.75,1399.32,1335.41,779671335,-1.06,0.24,5.19,2.46,105,2362,3788,1.13,144.36,56.21,1973.26,127.17,399,1.04,34,32.0,12298
2003-01-10,Dow Jones,2034.85,1997.51,2041.62,1982.42,761356618,-0.29,5.39,9.64,0.98,113,2957,4233,1.1,109.95,130.47,1664.29,386.07,2325,6.16,25,81.75,7629
2003-01-11,Dow Jones,2737.61,2705.46,2752.17,2663.08,678843150,0.61,2.78,9.52,2.37,60,25085,2239,1.39,90.88,45.11,2027.99,125.18,173,4.34,5,90.62,10306
2003-01-12,Dow Jones,3893.79,3893.09,3901.03,3855.14,366200903,4.31,4.94,9.06,2.5,111,11696,2778,1.4,148.58,125.22,933.19,113.12,7555,6.67,49,46.82,9239
2003-01-13,Dow Jones,3893.79,3893.09,3901.03,3855.14,366200903,4.31,4.94,9.06,2.5,111,11696,2778,1.4,148.58,125.22,933.19,113.12,7555,6.67,49,46.82,9239
2003-01-14,Dow Jones,3893.79,3893.09,3901.03,3855.14,366200903,4.31,4.94,9.06,2.5,111,11696,2778,1.4,148.58,125.22,933.19,113.12,7555,6.67,49,46.82,9239
2003-01-15,Dow Jones,3893.79,3893.09,3901.03,3855.14,366200903,4.31,4.94,9.06,2.5,111,11696,2778,1.4,148.58,125.22,933.19,113.12,7555,6.67,49,46.82,9239
2003-01-16,Dow Jones,3893.79,3893.09,3901.03,3855.14,366200903,4.31,4.94,9.06,2.5,111,11696,2778,1.4,148.58,125.22,933.19,113.12,7555,6.67,49,46.82,9239
2003-01-17,Dow Jones,1968.09,1955.72,1994.48,1919.58,630381212,-4.28,0.53,3.11,2.09,65,7657,2431,1.31,145.29,138.57,2126.34,211.54,7809,8.97,25,56.72,2875
2003-01-18,Dow Jones,3856.21,3898.54,3925.54,3842.83,802355159,6.84,7.68,5.85,1.68,61,12553,4123,1.19,117.21,122.71,2020.65,119.44,6863,7.98,20,35.7,12888
2003-01-19,Dow Jones,3856.21,3898.54,3925.54,3842.83,802355159,6.84,7.68,5.85,1.68,61,12553,4123,1.19,117.21,122.71,2020.65,119.44,6863,7.98,20,35.7,12888
2003-01-20,Dow Jones,3856.21,3898.54,3925.54,3842.83,802355159,6.84,7.68,5.85,1.68,61,12553,4123,1.19,117.21,122.71,2020.65,119.44,6863,7.98,20,35.7,12888
2003-01-21,Dow Jones,3856.21,3898.54,3925.54,3842.83,802355159,6.84,7.68,5.85,1.68,61,12553,4123,1.19,117.21,122.71,2020.65,119.44,6863,7.98,20,35.7,12888
2003-01-22,Dow Jones,3954.89,3970.78,4000.92,3931.24,16246163,-1.17,4.97,8.02,3.65,119,7864,587,1.03,149.07,66.19,1617.73,235.37,7565,0.14,40,5.93,6790
2003-01-23,Dow Jones,1054.98,1103.89,1153.19,1014.88,475550712,4.58,4.37,4.87,5.76,111,15756,378,1.08,97.63,21.3,812.69,351.59,7306,5.7,18,23.57,6272
2003-01-24,Dow Jones,1993.51,1970.01,2040.4,1930.56,383321359,7.89,3.93,11.6,2.95,111,24103,2691,1.34,130.54,91.83,2440.62,478.27,5536,8.13,1,56.74,1479
2003-01-25,Dow Jones,1993.51,1970.01,2040.4,1930.56,383321359,7.89,3.93,11.6,2.95,111,24103,2691,1.34,130.54,91.83,2440.62,478.27,5536,8.13,1,56.74,1479
2003-01-26,Dow Jones,1993.51,1970.01,2040.4,1930.56,383321359,7.89,3.93,11.6,2.95,111,24103,2691,1.34,130.54,91.83,2440.62,478.27,5536,8.13,1,56.74,1479
2003-01-27,Dow Jones,1990.24,1951.6,2013.63,1928.91,184127440,3.18,6.92,4.2,1.93,103,10083,454,0.93,147.5,96.77,1401.76,379.31,915,4.22,15,67.99,6123
2003-01-28,Dow Jones,1250.11,1200.5,1282.9799999999998,1170.75,78041210,7.5,7.11,2.01,6.36,77,24425,2342,1.23,99.33,115.13,975.04,236.93,1875,5.14,32,57.45,4133
