Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2002-09-18,NASDAQ,4450.56,4482.830000000001,4512.210000000001,4403.22,612874576.0,3.28,3.59,14.69,7.85,95.0,13999.0,4094.0,1.17,86.89,29.83,1445.31,436.57,1671.0,5.03,29.0,50.87,5572.0
2002-09-19,NASDAQ,4200.01,4204.21,4214.4,4192.2300000000005,605039565.0,9.98,3.82,14.98,6.06,55.0,23398.0,1290.0,0.99,90.0,79.34,2321.87,231.84,7963.0,5.02,36.0,6.08,2003.0
2002-09-20,NASDAQ,4200.01,4204.21,4214.4,4192.2300000000005,605039565.0,9.98,3.82,14.98,6.06,55.0,23398.0,1290.0,0.99,90.0,79.34,2321.87,231.84,7963.0,5.02,36.0,6.08,2003.0
2002-09-21,NASDAQ,2586.21,2586.11,2610.04,2584.2200000000003,104344224.0,2.85,5.98,4.66,7.65,95.0,24324.0,4991.0,1.14,147.25,52.84,2000.76,296.94,489.0,3.63,11.0,78.63,8720.0
2002-09-22,NASDAQ,1526.86,1484.08,1541.66,1435.1999999999998,594175882.0,0.19,0.53,8.55,2.95,82.0,22700.0,4664.0,1.38,89.51,60.25,1506.45,482.49,656.0,7.1,39.0,44.3,4337.0
2002-09-23,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-24,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-25,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-26,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-27,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-28,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-29,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-09-30,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-10-01,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-10-02,NASDAQ,4461.18,4479.62,4505.37,4460.950000000001,650235660.0,2.89,0.78,11.24,3.45,111.0,14610.0,592.0,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,36.0,54.79,9948.0
2002-10-03,NASDAQ,4331.32,4377.549999999999,4394.579999999999,4284.92,661222766.0,7.22,5.25,14.23,5.69,111.0,10635.0,3746.0,1.48,145.45,58.69,1605.09,287.4,3366.0,3.08,2.0,2.34,3784.0
2002-10-04,NASDAQ,4624.35,4626.1900000000005,4641.250000000001,4602.910000000001,422739517.0,1.35,2.85,5.13,5.01,50.0,20883.0,2477.0,1.09,127.95,118.52,1364.9,390.16,9692.0,9.63,3.0,54.63,4546.0
2002-10-05,NASDAQ,4624.35,4626.1900000000005,4641.250000000001,4602.910000000001,422739517.0,1.35,2.85,5.13,5.01,50.0,20883.0,2477.0,1.09,127.95,118.52,1364.9,390.16,9692.0,9.63,3.0,54.63,4546.0
2002-10-06,NASDAQ,4624.35,4626.1900000000005,4641.250000000001,4602.910000000001,422739517.0,1.35,2.85,5.13,5.01,50.0,20883.0,2477.0,1.09,127.95,118.52,1364.9,390.16,9692.0,9.63,3.0,54.63,4546.0
2002-10-07,NASDAQ,1207.34,1182.66,1236.32,1133.6999999999998,958463805.0,3.61,2.9,8.56,1.89,104.0,9347.0,1725.0,1.33,83.35,116.25,2268.77,392.69,2135.0,1.92,44.0,46.94,4586.0
2002-10-08,NASDAQ,3195.43,3225.8,3240.13,3147.44,150845551.0,2.38,1.84,10.34,8.02,115.0,23176.0,1328.0,1.11,148.19,138.55,1960.0,240.23,5910.0,10.0,12.0,83.42,2535.0
2002-10-09,NASDAQ,3195.43,3225.8,3240.13,3147.44,150845551.0,2.38,1.84,10.34,8.02,115.0,23176.0,1328.0,1.11,148.19,138.55,1960.0,240.23,5910.0,10.0,12.0,83.42,2535.0
2002-10-10,NASDAQ,2227.11,2275.0,2279.19,2182.81,716678341.0,3.5,6.86,10.97,8.01,103.0,15158.0,1489.0,1.16,112.35,96.65,1858.22,146.13,1452.0,7.13,19.0,82.73,11330.0
2002-10-11,NASDAQ,2411.83,2412.02,2414.63,2369.45,368064865.0,-0.93,6.53,2.79,7.19,112.0,23892.0,1587.0,0.92,146.9,109.42,971.97,425.97,9223.0,7.4,19.0,71.68,1581.0
2002-10-12,NASDAQ,2411.83,2412.02,2414.63,2369.45,368064865.0,-0.93,6.53,2.79,7.19,112.0,23892.0,1587.0,0.92,146.9,109.42,971.97,425.97,9223.0,7.4,19.0,71.68,1581.0
2002-10-13,NASDAQ,2336.2,2361.55,2365.26,2304.99,110266418.0,4.09,1.0,12.62,5.35,101.0,18027.0,2241.0,1.46,116.24,45.74,2128.07,132.02,3047.0,7.78,45.0,81.26,2901.0
2002-10-14,NASDAQ,2336.2,2361.55,2365.26,2304.99,110266418.0,4.09,1.0,12.62,5.35,101.0,18027.0,2241.0,1.46,116.24,45.74,2128.07,132.02,3047.0,7.78,45.0,81.26,2901.0
2002-10-15,NASDAQ,2618.11,2622.8,2663.4500000000003,2576.27,772676643.0,-3.56,5.08,14.17,4.53,116.0,1145.0,1986.0,1.23,87.8,116.25,1652.61,460.72,5064.0,0.54,34.0,36.87,2960.0
2002-10-16,NASDAQ,2618.11,2622.8,2663.4500000000003,2576.27,772676643.0,-3.56,5.08,14.17,4.53,116.0,1145.0,1986.0,1.23,87.8,116.25,1652.61,460.72,5064.0,0.54,34.0,36.87,2960.0
2002-10-17,NASDAQ,2618.11,2622.8,2663.4500000000003,2576.27,772676643.0,-3.56,5.08,14.17,4.53,116.0,1145.0,1986.0,1.23,87.8,116.25,1652.61,460.72,5064.0,0.54,34.0,36.87,2960.0
2002-10-18,NASDAQ,2143.03,2134.8300000000004,2156.6600000000003,2114.82,287334533.0,7.4,1.93,11.7,8.22,108.0,21016.0,2663.0,1.17,113.1,80.37,1395.39,474.69,220.0,6.46,14.0,9.03,12945.0
2002-10-19,NASDAQ,2143.03,2134.8300000000004,2156.6600000000003,2114.82,287334533.0,7.4,1.93,11.7,8.22,108.0,21016.0,2663.0,1.17,113.1,80.37,1395.39,474.69,220.0,6.46,14.0,9.03,12945.0
2002-10-20,NASDAQ,2143.03,2134.8300000000004,2156.6600000000003,2114.82,287334533.0,7.4,1.93,11.7,8.22,108.0,21016.0,2663.0,1.17,113.1,80.37,1395.39,474.69,220.0,6.46,14.0,9.03,12945.0
2002-10-21,NASDAQ,2143.03,2134.8300000000004,2156.6600000000003,2114.82,287334533.0,7.4,1.93,11.7,8.22,108.0,21016.0,2663.0,1.17,113.1,80.37,1395.39,474.69,220.0,6.46,14.0,9.03,12945.0
2002-10-22,NASDAQ,1226.34,1185.41,1252.22,1163.4399999999998,249032259.0,4.73,2.44,7.91,1.31,115.0,26559.0,500.0,1.26,81.61,50.28,2065.14,197.25,4507.0,7.29,35.0,64.68,7272.0
2002-10-23,NASDAQ,2495.68,2471.95,2514.78,2468.93,697643295.0,-0.65,8.93,9.18,3.0,104.0,27310.0,850.0,1.02,95.52,114.04,1355.58,190.82,8080.0,8.53,42.0,88.99,14545.0
2002-10-24,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-25,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-26,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-27,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-28,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-29,NASDAQ,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.86,14.0,86.11,9558.0
2002-10-30,NASDAQ,4003.76,4032.65,4050.84,3965.91,304805577.0,-2.89,5.84,10.63,8.6,54.0,4915.0,2136.0,1.18,119.99,103.79,2004.93,332.62,8977.0,5.54,46.0,90.06,11640.0
2002-10-31,NASDAQ,1405.49,1378.86,1447.15,1351.6699999999998,675704817.0,-0.11,1.46,7.65,5.08,115.0,23502.0,1745.0,0.89,99.47,120.24,828.34,376.43,5780.0,6.16,20.0,8.76,4354.0
2002-11-01,NASDAQ,2111.41,2125.33,2148.04,2067.57,828232299.0,-4.54,2.97,2.78,4.81,54.0,16348.0,3587.0,1.38,147.05,104.85,1362.01,217.41,854.0,5.03,2.0,37.37,1100.0
2002-11-02,NASDAQ,2111.41,2125.33,2148.04,2067.57,828232299.0,-4.54,2.97,2.78,4.81,54.0,16348.0,3587.0,1.38,147.05,104.85,1362.01,217.41,854.0,5.03,2.0,37.37,1100.0
2002-11-03,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-04,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-05,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-06,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-07,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-08,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-09,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0
2002-11-10,NASDAQ,2614.4,2580.49,2627.24,2557.8300000000004,424603191.0,-4.63,4.71,7.94,2.08,76.0,12951.0,955.0,0.81,102.12,77.64,2217.49,290.1,1585.0,8.68,3.0,40.55,6344.0
2002-11-11,NASDAQ,3951.54,3971.57,3994.38,3915.22,267163433.0,6.32,9.73,14.8,3.57,117.0,25016.0,1266.0,1.16,135.7,76.11,2119.48,215.06,2643.0,2.14,23.0,42.92,6821.0
2002-11-12,NASDAQ,3818.22,3844.11,3845.61,3813.44,38145438.0,-2.82,0.76,8.69,1.48,78.0,13568.0,2854.0,0.88,111.15,120.51,2046.57,388.66,4811.0,1.9,41.0,71.84,9250.0
2002-11-13,NASDAQ,3818.22,3844.11,3845.61,3813.44,38145438.0,-2.82,0.76,8.69,1.48,78.0,13568.0,2854.0,0.88,111.15,120.51,2046.57,388.66,4811.0,1.9,41.0,71.84,9250.0
2002-11-14,NASDAQ,3818.22,3844.11,3845.61,3813.44,38145438.0,-2.82,0.76,8.69,1.48,78.0,13568.0,2854.0,0.88,111.15,120.51,2046.57,388.66,4811.0,1.9,41.0,71.84,9250.0
2002-11-15,NASDAQ,2590.45,2621.91,2669.57,2550.03,334594984.0,-1.56,6.01,13.05,9.77,58.0,26374.0,2072.0,0.86,110.66,148.9,1556.99,181.54,8428.0,1.91,27.0,99.9,13527.0
2002-11-16,NASDAQ,2057.11,2100.73,2126.57,2049.11,418802559.0,-2.63,6.29,4.8,7.17,50.0,13708.0,3787.0,1.05,85.66,142.24,1280.8,359.57,2149.0,1.66,37.0,86.44,12659.0
2002-11-17,NASDAQ,2057.11,2100.73,2126.57,2049.11,418802559.0,-2.63,6.29,4.8,7.17,50.0,13708.0,3787.0,1.05,85.66,142.24,1280.8,359.57,2149.0,1.66,37.0,86.44,12659.0
2002-11-18,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-19,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-20,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-21,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-22,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-23,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-24,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-25,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-26,NASDAQ,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.25,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,41.0,94.0,5524.0
2002-11-27,NASDAQ,2189.16,2179.51,2235.28,2131.89,588423680.0,4.27,6.96,6.62,2.69,108.0,1179.0,1224.0,0.98,96.01,52.59,1023.45,297.12,3545.0,1.77,11.0,32.28,248.0
2002-11-28,NASDAQ,2189.16,2179.51,2235.28,2131.89,588423680.0,4.27,6.96,6.62,2.69,108.0,1179.0,1224.0,0.98,96.01,52.59,1023.45,297.12,3545.0,1.77,11.0,32.28,248.0
2002-11-29,NASDAQ,2189.16,2179.51,2235.28,2131.89,588423680.0,4.27,6.96,6.62,2.69,108.0,1179.0,1224.0,0.98,96.01,52.59,1023.45,297.12,3545.0,1.77,11.0,32.28,248.0
2002-11-30,NASDAQ,3494.6,3501.88,3521.52,3462.26,823104763.0,0.93,9.54,12.12,9.79,117.0,13225.0,1958.0,1.21,132.95,129.72,1111.72,279.72,5604.0,2.83,30.0,51.65,2123.0
2002-12-01,NASDAQ,3494.6,3501.88,3521.52,3462.26,823104763.0,0.93,9.54,12.12,9.79,117.0,13225.0,1958.0,1.21,132.95,129.72,1111.72,279.72,5604.0,2.83,30.0,51.65,2123.0
2002-12-02,NASDAQ,3494.6,3501.88,3521.52,3462.26,823104763.0,0.93,9.54,12.12,9.79,117.0,13225.0,1958.0,1.21,132.95,129.72,1111.72,279.72,5604.0,2.83,30.0,51.65,2123.0
2002-12-03,NASDAQ,3494.6,3501.88,3521.52,3462.26,823104763.0,0.93,9.54,12.12,9.79,117.0,13225.0,1958.0,1.21,132.95,129.72,1111.72,279.72,5604.0,2.83,30.0,51.65,2123.0
2002-12-04,NASDAQ,4860.06,4843.46,4885.31,4794.6,440613349.0,8.27,9.23,5.31,3.23,65.0,11515.0,2100.0,1.32,146.89,110.19,2459.73,295.02,9218.0,6.29,35.0,73.76,6314.0
2002-12-05,NASDAQ,2003.57,1964.25,2005.09,1921.08,394428718.0,-0.97,0.96,7.56,3.62,71.0,509.0,1897.0,1.06,90.76,44.87,2132.62,349.63,8499.0,6.61,11.0,0.4,4792.0
2002-12-06,NASDAQ,3704.11,3677.99,3710.7,3661.84,396545051.0,-1.34,5.03,13.72,4.53,112.0,16487.0,2416.0,1.45,145.7,67.69,1749.12,288.44,5603.0,7.55,15.0,94.69,6893.0
2002-12-07,NASDAQ,3704.11,3677.99,3710.7,3661.84,396545051.0,-1.34,5.03,13.72,4.53,112.0,16487.0,2416.0,1.45,145.7,67.69,1749.12,288.44,5603.0,7.55,15.0,94.69,6893.0
2002-12-08,NASDAQ,3704.11,3677.99,3710.7,3661.84,396545051.0,-1.34,5.03,13.72,4.53,112.0,16487.0,2416.0,1.45,145.7,67.69,1749.12,288.44,5603.0,7.55,15.0,94.69,6893.0
2002-12-09,NASDAQ,3704.11,3677.99,3710.7,3661.84,396545051.0,-1.34,5.03,13.72,4.53,112.0,16487.0,2416.0,1.45,145.7,67.69,1749.12,288.44,5603.0,7.55,15.0,94.69,6893.0
2002-12-10,NASDAQ,2084.39,2080.46,2110.25,2032.57,722973054.0,2.37,3.81,8.15,4.05,74.0,23347.0,3128.0,0.98,125.95,126.83,1310.12,197.04,5984.0,8.24,25.0,96.58,12476.0
2002-12-11,NASDAQ,2084.39,2080.46,2110.25,2032.57,722973054.0,2.37,3.81,8.15,4.05,74.0,23347.0,3128.0,0.98,125.95,126.83,1310.12,197.04,5984.0,8.24,25.0,96.58,12476.0
2002-12-12,NASDAQ,2084.39,2080.46,2110.25,2032.57,722973054.0,2.37,3.81,8.15,4.05,74.0,23347.0,3128.0,0.98,125.95,126.83,1310.12,197.04,5984.0,8.24,25.0,96.58,12476.0
2002-12-13,NASDAQ,2084.39,2080.46,2110.25,2032.57,722973054.0,2.37,3.81,8.15,4.05,74.0,23347.0,3128.0,0.98,125.95,126.83,1310.12,197.04,5984.0,8.24,25.0,96.58,12476.0
2002-12-14,NASDAQ,1423.62,1428.03,1466.19,1396.2299999999998,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,19.0,73.9,7061.0
2002-12-15,NASDAQ,1423.62,1428.03,1466.19,1396.2299999999998,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,19.0,73.9,7061.0
2002-12-16,NASDAQ,1423.62,1428.03,1466.19,1396.2299999999998,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,19.0,73.9,7061.0
2002-12-17,NASDAQ,1423.62,1428.03,1466.19,1396.2299999999998,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,19.0,73.9,7061.0
2002-12-18,NASDAQ,1423.62,1428.03,1466.19,1396.2299999999998,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,19.0,73.9,7061.0
2002-12-19,NASDAQ,1810.53,1798.26,1827.07,1795.67,183411197.0,5.01,2.55,7.15,6.24,71.0,10719.0,176.0,1.15,91.7,42.67,2128.14,194.15,8221.0,2.48,42.0,59.6,8258.0
2002-12-20,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-21,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-22,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-23,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-24,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-25,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-26,NASDAQ,3350.34,3326.1600000000003,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,32.0,99.37,12510.0
2002-12-27,NASDAQ,2801.02,2792.91,2822.67,2779.26,196862194.0,8.81,3.92,9.24,6.32,51.0,28857.0,3592.0,1.33,137.73,139.0,2155.8,107.86,8662.0,8.87,26.0,31.21,12112.0
2002-12-28,NASDAQ,4830.32,4857.91,4861.46,4818.09,999789343.0,9.6,4.64,6.77,1.92,108.0,8276.0,2343.0,0.94,108.79,86.73,1037.84,377.49,7277.0,2.87,9.0,63.31,7515.0
2002-12-29,NASDAQ,2596.14,2580.01,2620.53,2573.16,744281933.0,4.09,0.76,4.55,4.47,53.0,27362.0,133.0,1.44,120.02,72.1,1988.56,402.32,1908.0,3.88,44.0,62.24,1484.0
2002-12-30,NASDAQ,2596.14,2580.01,2620.53,2573.16,744281933.0,4.09,0.76,4.55,4.47,53.0,27362.0,133.0,1.44,120.02,72.1,1988.56,402.32,1908.0,3.88,44.0,62.24,1484.0
2002-12-31,NASDAQ,2596.14,2580.01,2620.53,2573.16,744281933.0,4.09,0.76,4.55,4.47,53.0,27362.0,133.0,1.44,120.02,72.1,1988.56,402.32,1908.0,3.88,44.0,62.24,1484.0
2003-01-01,NASDAQ,3689.84,3714.04,3757.65,3680.51,391784860.0,-0.07,1.21,9.13,1.37,55.0,15392.0,2555.0,1.09,135.73,122.93,1982.51,293.29,1716.0,1.38,47.0,69.79,6017.0
2003-01-02,NASDAQ,3689.84,3714.04,3757.65,3680.51,391784860.0,-0.07,1.21,9.13,1.37,55.0,15392.0,2555.0,1.09,135.73,122.93,1982.51,293.29,1716.0,1.38,47.0,69.79,6017.0
2003-01-03,NASDAQ,1407.57,1442.82,1447.13,1363.9199999999998,386255537.0,8.74,0.03,13.87,2.04,96.0,8700.0,4732.0,1.46,88.35,71.22,1865.12,391.97,5078.0,9.64,48.0,13.08,14895.0
2003-01-04,NASDAQ,1407.57,1442.82,1447.13,1363.9199999999998,386255537.0,8.74,0.03,13.87,2.04,96.0,8700.0,4732.0,1.46,88.35,71.22,1865.12,391.97,5078.0,9.64,48.0,13.08,14895.0
2003-01-05,NASDAQ,2734.33,2771.77,2790.68,2701.36,399146186.0,8.91,1.06,3.04,9.0,110.0,14200.0,1505.0,1.16,120.11,106.38,2359.56,162.95,970.0,9.34,25.0,5.82,682.0
2003-01-06,NASDAQ,2734.33,2771.77,2790.68,2701.36,399146186.0,8.91,1.06,3.04,9.0,110.0,14200.0,1505.0,1.16,120.11,106.38,2359.56,162.95,970.0,9.34,25.0,5.82,682.0
2003-01-07,NASDAQ,2734.33,2771.77,2790.68,2701.36,399146186.0,8.91,1.06,3.04,9.0,110.0,14200.0,1505.0,1.16,120.11,106.38,2359.56,162.95,970.0,9.34,25.0,5.82,682.0
2003-01-08,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-09,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-10,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-11,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-12,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-13,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
2003-01-14,NASDAQ,4658.19,4640.11,4674.41,4591.139999999999,542333878.0,-0.54,9.16,3.23,3.46,62.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,0.0,92.55,9795.0
